Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
144,,3024,,0.8692126241289412,,0.8530940903237954,,,0.9738758890027565,0.9738859218832595,0.9737907642049316,0.9737301430684436,0.9737875233115832,0.974129645531701,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,10
145,,1083,,0.8684987686450382,,0.8521586407109087,,,0.9737846051682488,0.9737127659887087,0.9737229119230241,0.9736622950105263,0.973621224350095,0.973627673846022,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,32
146,,1059,,0.8676894926955797,,0.8511026199114303,,,0.9737167533154939,0.9735980763100872,0.9729487496338964,0.9735710311967204,0.9735299643859454,0.9735598329280065,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,11
147,,6356,,0.8667817510572057,,0.8501693540204188,,,0.9732149943943096,0.9734249715941772,0.9728809560223032,0.9734797759373011,0.9734621302761788,0.9733935728504365,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,6
148,,3672,,0.8657841966850972,,0.8492371114904015,,,0.973041957789962,0.9732587345476063,0.9728131671344673,0.9733885292314666,0.972960502562947,0.9733257482442278,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,17
149,,3832,,0.8650137753760362,,0.8483058911992246,,,0.972868951951341,0.973092525890235,0.9727219829115511,0.9728869394450554,0.9728927081324271,0.9732579283639361,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,18
150,,1083,,0.8642872507277926,,0.8473756920259655,,,0.9727777624995738,0.972919511060659,0.9726542051007234,0.9728191501403036,0.9727265619833662,0.9727564058765115,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,33
151,,4580,,0.8631895842554432,,0.8464465128509298,,,0.9726048036345981,0.9724181629606016,0.9725630357777182,0.972751365559009,0.9725604442079815,0.9726886256671431,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,17
152,,1059,,0.8624301386496639,,0.845397570693316,,,0.972537033988647,0.9723036257680217,0.9717897956527511,0.9726601871289098,0.9724692836734203,0.9726208501805983,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,12
153,,3024,,0.8616030647041348,,0.8444705606023892,,,0.9723641179249479,0.9722358771076931,0.9716987073530158,0.9721589726591875,0.972303209834844,0.9725530794165478,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,11
154,,1083,,0.8609063573471659,,0.8435445670127375,,,0.9722729757925427,0.9720630145893713,0.9716310008424962,0.9720912340780709,0.9721371643575952,0.9720519201397243,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,34
155,,6356,,0.8599034320531088,,0.8426195888097295,,,0.9717719608538873,0.9718901828058237,0.971563299049665,0.9720001175237543,0.9720694272960485,0.9718859175765756,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,7
156,,3672,,0.8590055088769425,,0.8416956248799559,,,0.9715991808193885,0.9717242078634344,0.9714956019741934,0.9719090095100213,0.9715685172464931,0.9718181980215281,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,18
157,,3832,,0.8581565071831408,,0.8407726741112271,,,0.9714264315049982,0.9715582612654834,0.9714045412499709,0.9714081821241922,0.9715008198074253,0.971750483185078,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,19
158,,1083,,0.8574043737808317,,0.839850735392575,,,0.9713353772642975,0.9713855192265469,0.9713368552365048,0.9713404958570356,0.9713349113586607,0.9712497374883003,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,35
159,,1059,,0.856636316611253,,0.8388099669221739,,,0.9712676960700745,0.9712711036648853,0.970564589991273,0.9712494496712992,0.9712438656963733,0.9711820622613287,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,13
160,,3672,,0.8556080678799272,,0.8378901803854453,,,0.9710950056933247,0.9711052344459887,0.9704969625043527,0.9711584120195506,0.9707433810609808,0.9711143917498655,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,19
161,,6356,,0.8548409097987414,,0.8369714024290938,,,0.9705945977659011,0.9709325729547452,0.9704293397296143,0.9710673829009898,0.9706757411161665,0.97094854929351,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,8
162,,3832,,0.8539689574612837,,0.8360536319471746,,,0.9704220270653233,0.9707667615485688,0.9703383789488316,0.9705669892076673,0.9706081058844023,0.9708808950528807,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,20
163,,1083,,0.853246654722535,,0.8351368678349529,,,0.970331066969975,0.970594160237451,0.9702707672239578,0.9704993615535732,0.9704423498892221,0.9703805974572592,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,36
164,,1059,,0.852192797701626,,0.8341019409320122,,,0.9702634557545889,0.9704798378867561,0.969499349576257,0.9704083942094689,0.9703513878889645,0.9703129827906631,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,14
165,,3672,,0.85140071974906,,0.8331873169220672,,,0.9700909439307132,0.9703141037965956,0.9694317963136934,0.9703174353919625,0.9698513631498409,0.9702453728353556,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,20
166,,3832,,0.850648891060388,,0.8322736958315953,,,0.9699184627792584,0.9701483980097418,0.9693409290351619,0.9698174281486539,0.9697837853594986,0.9701777675910086,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,21
167,,1083,,0.849913503276915,,0.8313610765608584,,,0.9698275498842561,0.9699759066430123,0.9692733868111042,0.9697498527228516,0.9696181701379922,0.969677832318902,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,37
168,,4580,,0.8489374248052595,,0.8304494580113237,,,0.9696551155639864,0.9694760753904076,0.9691825343806936,0.9696822820056039,0.9694525831994929,0.9696102666199281,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,18
169,,6253,,0.8480382756502383,,0.8295388390856628,,,0.969155449615907,0.9694085237495542,0.9690916904661094,0.9695098735138106,0.9693850331955404,0.9694446810311551,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.461,0.615,0.971,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6253,4
170,,1083,,0.8471324480831774,,0.8286292186877505,,,0.969064608240046,0.9692361639316914,0.9690241656086219,0.9694423195179546,0.9692194860710974,0.9689451235205692,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,38
171,,3832,,0.8464669168134299,,0.827720595722664,,,0.9688923095699998,0.9690706422304577,0.9689333365383408,0.9689427632242631,0.9691519523090035,0.9688776088756468,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,22
172,,1059,,0.8456894586707457,,0.8266948592887643,,,0.9688247986050744,0.9689564993287715,0.9681629822202471,0.9688519417840321,0.969061111260954,0.9688100989350439,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,15
173,,3672,,0.8448451628507795,,0.825788357421188,,,0.9686525425729295,0.9687910253873744,0.968095522073759,0.9687611288567229,0.9685617514049257,0.9687425936984325,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,21
174,,1083,,0.8438231813801294,,0.824882849566852,,,0.9685617483358097,0.9686187753600721,0.9680280666277931,0.9686936270322732,0.9683963448767663,0.9682433979753802,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,39
175,,3832,,0.8431760168978911,,0.8239783346357835,,,0.9683895390737264,0.9684533590936235,0.9679373309243727,0.9681944565418787,0.9683288684699178,0.9681759322256428,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,23
176,,4580,,0.8422479429494484,,0.8230748115392055,,,0.9682173604302692,0.9679543124139587,0.967846603725838,0.9681269942023071,0.9681635017124368,0.968108471176818,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,19
177,,6276,,0.84133869928778,,0.822172279189534,,,0.9677184353613647,0.9678868668072703,0.9677558850313914,0.9679548622390525,0.9679981631955312,0.9680410148285777,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.2196759259259259,0.10671296296296295,,,1.8489999999999998,0.46099999999999997,0.615,0.971,0.949,0.461,,00:12:16,,0.8843333333333333,,,6276,6
178,,1059,,0.8405291803663193,,0.8211534183975402,,,0.9676510061902359,0.9677728633376912,0.9669864668508197,0.9678641333972635,0.9679074302950347,0.967973563180595,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,16
179,,1083,,0.8398476849063758,,0.8202529929273922,,,0.9675603058296381,0.9676007943385325,0.9669190886821604,0.9677966940741138,0.9677421355088298,0.9674747637410839,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,40
180,,3024,,0.8389484205758534,,0.8193535548074873,,,0.9673882746229813,0.9675333733644541,0.9668284569260297,0.9672979857757399,0.9675768689509096,0.9674073515486287,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,12
181,,3672,,0.8381461648844098,,0.8184551029551591,,,0.9672162740032924,0.9673681424579741,0.9667610897672653,0.9672073185046326,0.967078273929026,0.9673399440533541,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,22
182,,1083,,0.8372256215959573,,0.817557636288928,,,0.9671256143912348,0.967196145417763,0.9666937273025435,0.967139924947361,0.9669131207423378,0.9668414711195219,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,41
183,,3832,,0.8364352897668493,,0.8166611537285008,,,0.9669536604722594,0.9670309721015231,0.9666031166701015,0.9666415550839242,0.9668457476843256,0.9667741030539482,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,24
184,,4580,,0.835645982791746,,0.8157656541947685,,,0.9667817371265102,0.9665326583817876,0.9665125145308217,0.9665742009482002,0.9666806342074017,0.9667067396824802,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,20
185,,1059,,0.8347477373638228,,0.8147547326865252,,,0.9667143732231114,0.9664188144189281,0.9657440848969312,0.9664836015192637,0.9665900248022083,0.9666393810047912,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,17
186,,6356,,0.834028651664887,,0.8138613236148488,,,0.9662162226476486,0.9662469861682458,0.9656767932955858,0.9663930105824394,0.9665226742570373,0.9664743027702211,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,9
187,,1083,,0.8331594359885154,,0.8129688941996716,,,0.9661256567729178,0.966075188468446,0.9656095063830182,0.9663256737649241,0.9663576159531096,0.965976275903723,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,42
188,,3672,,0.8323716734734036,,0.8120774433667638,,,0.9659538806453571,0.9659102065840863,0.965542224158902,0.966235097631065,0.9658596492156494,0.965908968123656,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,23
189,,3832,,0.8315557623129001,,0.8111869700430733,,,0.9657821350594116,0.9657452528745754,0.9654517214597435,0.965737194027633,0.9657923495619551,0.9658416650334942,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,25
190,,1083,,0.830556406368591,,0.8102974731567252,,,0.9656916098728014,0.9655735443824285,0.9653844502298443,0.9656699029064331,0.9656274159795251,0.9653439641669622,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,43
191,,1059,,0.829812142718133,,0.8092933279840553,,,0.965624321927837,0.9654598133897181,0.9646169174679803,0.9655793882396246,0.965536905295123,0.9652767004454299,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,18
192,,3672,,0.829079571596303,,0.808405907547129,,,0.9654526349370854,0.9652949365962886,0.9645497044059729,0.9654888820569834,0.9650393614721222,0.9652094414107328,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,24
193,,3832,,0.8283228340866403,,0.8075194601999401,,,0.9652809784721006,0.9651300879597609,0.964459294738185,0.9649913629804893,0.9649721189748494,0.9651421870625446,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,26
194,,6356,,0.8275099519532642,,0.8066339848754593,,,0.9647835665288956,0.96495848884329,0.9643920926590934,0.9649009119149333,0.9649048811629332,0.9649773645118807,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,10
195,,1083,,0.8265288782787562,,0.805749480507827,,,0.9646931349406233,0.964786920236962,0.9643248952625421,0.9648336790646184,0.9647400991382811,0.9644801090217845,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,44
196,,3832,,0.8257146298215325,,0.8048659460323524,,,0.9645216135139404,0.964622158357135,0.9642345066666802,0.9643364976160284,0.9646728774931594,0.9644129054923848,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,27
197,,3672,,0.8249641437306983,,0.8039833803855133,,,0.9643501225835871,0.9644574246145855,0.9641673202504847,0.9642461079326488,0.9641757789060617,0.9643457066456264,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,25
198,,1059,,0.8241796001019475,,0.8029870598278601,,,0.9642829281114477,0.9643438250850971,0.963400755172671,0.9641557267217213,0.9640854042872505,0.9642785124811829,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,19
199,,6356,,0.8233690750162406,,0.802106554450096,,,0.9637860304663387,0.9641723657653402,0.9633336268510309,0.9640653539824519,0.9640182282602855,0.9641138374248979,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,11
200,,1083,,0.8225208804488656,,0.8012270145794479,,,0.9636956923796284,0.9640009369308701,0.9632665032067915,0.9639981793525622,0.9638535976541444,0.9636170269126847,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,45
201,,3832,,0.8216853868576909,,0.8003484391572012,,,0.9635243482971859,0.963836309277663,0.9631762138166768,0.9635014284392718,0.9637864377791183,0.9635498835215536,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,28
202,,3672,,0.8209074833525902,,0.7994708271258015,,,0.9633530346795413,0.9636717097388103,0.963109101140742,0.9634111170290247,0.963289795976843,0.9634827448088734,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,26
203,,4580,,0.8200039926939786,,0.7985941774288552,,,0.963181751521278,0.9631751270562098,0.9630188265043185,0.9633439879853858,0.9631252897690225,0.9634156107743183,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,21
204,,1059,,0.8191839739582077,,0.7976045353347448,,,0.9631146384594842,0.9630616785633515,0.9622531745410435,0.9632536913324281,0.9630350136151982,0.963348481417562,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,20
205,,1083,,0.8185084215923585,,0.7967299320966282,,,0.963024363304034,0.9628904472079,0.9621861261811029,0.9631865732579761,0.9628705509179392,0.9628520652954046,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,46
206,,3832,,0.8177061521534097,,0.7958562878937102,,,0.9628531385831963,0.9627260091990282,0.9620959380574419,0.9626902405675385,0.9628034595401372,0.9627849752056533,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,29
207,,6356,,0.8167931363897705,,0.7949836016743733,,,0.9623569777125638,0.9625548375252373,0.962028900653504,0.9626000051919692,0.9627363728371622,0.9626205552088057,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,12
208,,3672,,0.8159761453347653,,0.7941118723881523,,,0.9621858716521839,0.9623904568302459,0.9619618679206319,0.9625097782743883,0.9622402721362399,0.9625534812503305,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,27
209,,1083,,0.8151789037918907,,0.7932410989857344,,,0.9620956835523806,0.962219344817314,0.9618948398585003,0.962442712034684,0.962075945161281,0.9620574747939459,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,47
210,,3832,,0.8144627144227289,,0.7923712804189569,,,0.9619246239498279,0.9620550214162267,0.9618046790378385,0.9619467626579807,0.9620089091504181,0.9619904400700706,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,30
211,,1059,,0.8136680109180526,,0.7913893499273128,,,0.9618575984828004,0.9619417048560699,0.9610399923873546,0.9618565969704643,0.9619187376377548,0.9619234100170745,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,21
212,,1083,,0.812781273026881,,0.790521561872714,,,0.9617674411528663,0.9617706726307679,0.9609730285601293,0.9617895762434548,0.9617544655729813,0.9614277282381295,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,48
