Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
371,,2012,,0.7856619649432227,,0.8240730660973283,,,0.9314904696874049,0.9497581231387962,0.9801277210627022,0.9503675844800084,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,164
372,,2289,,0.784227973440767,,0.8236433805621958,,,0.9313309843583689,0.949528199362669,0.9800746941842535,0.9503161676847267,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,103
373,,2012,,0.7846434728197297,,0.8232139190723166,,,0.9311715263356458,0.9494768279798083,0.9800216701746655,0.9500861088134566,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,165
374,,2012,,0.7840166417463716,,0.8227846815108704,,,0.9310120956145604,0.9494254593762426,0.9799686490337828,0.9498561056363712,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,166
375,,2012,,0.7833903114319042,,0.8223556677610966,,,0.9308526921904381,0.9493740935518215,0.9799156307614504,0.9496261581399877,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,167
376,,2012,,0.7827644814762832,,0.8219268777062962,,,0.9306933160586053,0.9493227305063946,0.979862615357513,0.9493962663108266,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,168
377,,2619,,0.7727363372565584,,0.8214983112298311,,,0.9304680076180335,0.9491601920232184,0.9798096028218155,0.949344902065809,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,106
378,,2289,,0.7814508075802181,,0.8210699682151236,,,0.9303086973500475,0.9489304129982403,0.9797565931542026,0.9492935405997003,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,104
379,,2012,,0.7813052585211127,,0.8206418485456569,,,0.9301494143584011,0.9488790739568226,0.9797035863545193,0.9490637292928101,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,169
380,,2012,,0.7806810942595285,,0.8202139521049752,,,0.9299901586384244,0.9488277376929503,0.9796505824226102,0.9488339736201726,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,170
381,,2012,,0.7800574286263882,,0.8197862787766831,,,0.9298309301854478,0.9487764042064728,0.9795975813583203,0.9486042735683196,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,171
382,,2619,,0.7702199360916719,,0.8193588284444463,,,0.9296058305169955,0.9486139592626645,0.9795445831614946,0.9485529521717001,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,107
383,,2289,,0.7790713550280164,,0.8189316009919909,,,0.929446667866836,0.9483843124733534,0.9794915878319778,0.9485016335516714,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,105
384,,2619,,0.7690227358344277,,0.8185045963031037,,,0.9292216612231667,0.9482219346616106,0.9794385953696146,0.9484503177080831,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,108
385,,2289,,0.777860396465474,,0.8180778142616317,,,0.9290625643486305,0.9479923827762278,0.9793856057742502,0.9483990046407849,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,106
386,,2289,,0.7772389842137578,,0.8176512547514828,,,0.9289034947138979,0.947762886462295,0.9793326190457292,0.9483476943496267,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,107
387,,2289,,0.7766180683919776,,0.8172249176566259,,,0.9287444523143049,0.9475334457063596,0.9792796351838968,0.9482963868344584,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,108
388,,2289,,0.7759976486035479,,0.8167988028610896,,,0.9285854371451886,0.9473040604949713,0.9792266541885978,0.9482450820951297,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,109
389,,2012,,0.7766120105702984,,0.8163729102489635,,,0.9284264492018866,0.9472528094424908,0.979173676059677,0.948015524606062,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,172
390,,2012,,0.775991595621304,,0.8159472397043971,,,0.9282674884797374,0.9472015611627952,0.9791207007969793,0.9477860226898008,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,173
391,,2012,,0.7753716763055265,,0.815521791111601,,,0.9281085549740804,0.9471503156557345,0.9790677284003498,0.9475565763328934,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,174
392,,2619,,0.7647810672531955,,0.8150965643548456,,,0.9278838722696982,0.946988149123006,0.9790147588696335,0.9475053116187988,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,109
393,,2289,,0.7736348004657505,,0.8146715593184617,,,0.9277250044449679,0.9467588959206489,0.9789617922046752,0.9474540496782283,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,110
394,,2012,,0.7739262349555047,,0.8142467758868407,,,0.9275661638208244,0.946707674362667,0.9789088284053197,0.9472246836875597,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,175
395,,2012,,0.7733079656021463,,0.8138222139444345,,,0.9274073503926106,0.9466564555758743,0.9788558674714121,0.9469953732233389,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,176
396,,2289,,0.772247227172178,,0.8133978733757546,,,0.9272485641556699,0.9464272826721017,0.9788029094027975,0.9469441388714599,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,111
397,,2012,,0.7723054885736736,,0.8129737540653729,,,0.9270898051053468,0.9463760790550627,0.9787499541993208,0.9467148963233976,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,177
398,,2619,,0.7617142106022585,,0.812549855897922,,,0.926865369026722,0.9462140450834104,0.978697001860827,0.9466636771458823,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,110
399,,2012,,0.7712497476218015,,0.8121261787580938,,,0.9267066755852305,0.9461628530029532,0.978644052387161,0.9464345024938637,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,178
400,,2619,,0.7606729479184454,,0.8117027225306411,,,0.9264823322571535,0.9460008555388424,0.978591105778168,0.9463832984862178,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,111
401,,2619,,0.7600652662681987,,0.8112794871003766,,,0.9262580432396045,0.9458388858111603,0.9785381620336928,0.9463320972488115,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,112
402,,2012,,0.7697575324225153,,0.8108564723521725,,,0.9260994537815203,0.9457877140275732,0.9784852211535805,0.9461030028678645,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,179
403,,2012,,0.7691425933361812,,0.8104336781709617,,,0.9259408914763622,0.9457365450124826,0.9784322831376762,0.9458739639476116,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,180
404,,2012,,0.7685281455085406,,0.8100111044417371,,,0.9257823563194815,0.9456853787657383,0.9783793479858248,0.9456449804746273,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,181
405,,2619,,0.758163369331547,,0.809588751049551,,,0.9255582367567725,0.9455234630524755,0.9783264156978716,0.9455938191817085,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,113
406,,2289,,0.767386090365088,,0.8091666178795159,,,0.9253997671161969,0.9452945644310836,0.9782734862736614,0.9455426606567184,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,112
407,,2012,,0.7670954618110056,,0.8087447048168044,,,0.9252413246080325,0.9452434220963766,0.9782205597130393,0.9453137573878426,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,182
408,,2012,,0.7664826493830029,,0.808323011746649,,,0.9250829092276345,0.9451922825285726,0.9781676360158506,0.9450849095333956,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,183
409,,2289,,0.7660097246118815,,0.8079015385543418,,,0.9249245209703577,0.9449634640815691,0.97811471518194,0.9450337785414398,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,113
410,,2289,,0.7653977795508266,,0.8074802851252347,,,0.9247661598315584,0.9447347010284604,0.978061797211153,0.9449826503157732,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,114
411,,2012,,0.7651079040204233,,0.8070592513447395,,,0.9246078258065935,0.9446835889834879,0.9780088821033345,0.9447538826179329,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,184
412,,2012,,0.7644966794001656,,0.8066384370983278,,,0.9244495188908207,0.9446324797037798,0.9779559698583294,0.9445251703017017,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,185
413,,2289,,0.7640249799854179,,0.8062178422715308,,,0.9242912390795984,0.9444037967775749,0.9779030604759833,0.9444740695927625,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,115
414,,2619,,0.7535528987546504,,0.8057974667499398,,,0.9240674804964886,0.9442421004906314,0.977850153956141,0.9444229716484743,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,114
415,,2012,,0.7630715111278028,,0.8053773104192049,,,0.9239092660960473,0.9441910150963376,0.9777972502986477,0.9441943394413759,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,186
416,,2012,,0.7624619133283717,,0.8049573731650361,,,0.9237510787843167,0.9441399324658662,0.9777443495033485,0.9439657625830856,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,187
417,,2289,,0.7620780056992877,,0.804537654873204,,,0.9235929185566585,0.9439113687787796,0.9776914515700886,0.9439146921392276,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,116
418,,2289,,0.7614692015852635,,0.8041181554295372,,,0.9234347854084356,0.9436828604239134,0.9776385564987132,0.9438636244583833,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,117
419,,2619,,0.7509580477504455,,0.8036988747199248,,,0.9232112341613381,0.9435212875722333,0.9775856642890673,0.9438125595404031,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,115
420,,2012,,0.7606616367028337,,0.8032798126303156,,,0.9230531663632863,0.9434702411753663,0.9775327749409962,0.9435840751059358,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,188
421,,2289,,0.7599070774481796,,0.8028609690467168,,,0.9228951256288442,0.9432418396116101,0.9774798884543451,0.9435330253121371,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,118
422,,2012,,0.7596755537305199,,0.802442343855196,,,0.9227371119533786,0.943190808333439,0.9774270048289592,0.9433046085491786,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,189
423,,2289,,0.758921972648021,,0.80202393694188,,,0.9225791253322563,0.9429624744166476,0.9773741240646836,0.9432535738750819,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,119
424,,2619,,0.7483721320867385,,0.8016057481929549,,,0.9223557812290527,0.9428010249060034,0.9773212461613636,0.9432025419620635,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,116
425,,2619,,0.7477742772353605,,0.8011877774946661,,,0.922132491194478,0.9426396030379697,0.9772683711188445,0.9431515128099742,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,117
426,,2012,,0.7578282421258289,,0.8007700247333183,,,0.9219746080936211,0.942588604342007,0.9772154989369712,0.9429231884061051,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,190
427,,2012,,0.7572228330363662,,0.8003524897952754,,,0.9218167520247513,0.9425376084051761,0.9771626296155893,0.9426949192765292,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,191
428,,2012,,0.7566179075923326,,0.7999351725669609,,,0.9216589229832403,0.9424866152273279,0.9771097631545438,0.9424667054078655,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,192
429,,2619,,0.7459031358080408,,0.799518072934857,,,0.9214358016487539,0.9423252471910109,0.9770568995536801,0.9424157160660118,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,118
430,,2619,,0.7453072533729788,,0.7991011907855055,,,0.9212127343289673,0.9421639067833546,0.9770040388128434,0.9423647294827839,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,119
431,,2012,,0.7551540020996661,,0.7986845260055074,,,0.9210550087044682,0.9421129338235147,0.9769511809318788,0.9421365955486662,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,193
432,,2619,,0.744288418985868,,0.7982680784815226,,,0.9208320335695754,0.9419516297671348,0.9768983259106319,0.9420856240664189,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,120
433,,2012,,0.7541217072153459,,0.7978518481002699,,,0.9206743731268336,0.9419006682919079,0.9768454737489477,0.9418575577000003,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,194
434,,2012,,0.7535192591793258,,0.7974358347485276,,,0.9205167396779564,0.9418497095737992,0.9767926244466716,0.9416295465454076,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,195
435,,2619,,0.7428483686067425,,0.7970200383131332,,,0.9202938948508168,0.9416884505854125,0.9767397780036489,0.9415786024955299,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,121
436,,2012,,0.7524891989871991,,0.7966044586809821,,,0.9201363265456045,0.941637503348708,0.9766869344197249,0.9413506588722721,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,196
437,,2289,,0.7522551265523681,,0.7961890957390302,,,0.9199787852184814,0.9414095454663393,0.976634093694745,0.9412997299107778,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,120
438,,2289,,0.7516541696786412,,0.7957739493742914,,,0.9198212708648285,0.9411816427695339,0.9765812558285545,0.9412488037046426,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,121
439,,2289,,0.7510536928935854,,0.7953590194738387,,,0.9196637834800274,0.9409537952449324,0.9765284208209986,0.9411978802537174,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,122
440,,2012,,0.7507655798370807,,0.7949443059248035,,,0.9195063230594607,0.9409028877545574,0.9764755886719227,0.9409700287982374,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,197
441,,2289,,0.7500800651698766,,0.7945298086143774,,,0.9193488895985118,0.9406751077128277,0.9764227593811723,0.9409191204295946,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,123
442,,2012,,0.7497923256084518,,0.7941155274298093,,,0.9191914830925647,0.9406242153000081,0.9763699329485925,0.9406913364581507,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,198
443,,2619,,0.7387510689575706,,0.7937014622584081,,,0.9189689590923716,0.9404631661348711,0.9763171093740289,0.9406404431673233,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,122
444,,2619,,0.7381609001209722,,0.7932876129875404,,,0.9187464889622714,0.9403021445437995,0.9762642886573268,0.9405895526299252,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,123
445,,2289,,0.7479753394354981,,0.7928739795046322,,,0.9185891855964713,0.9400745099339898,0.9762114707983316,0.9405386648458073,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,124
446,,2289,,0.7473778015713539,,0.7924605616971679,,,0.9184319091633985,0.9398469304314836,0.9761586557968887,0.9404877798148208,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,125
447,,2012,,0.7475966535566787,,0.7920473594526912,,,0.9182746596584421,0.9397960828247184,0.9761058436528434,0.9402601002651876,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,199
448,,2289,,0.7464089390857822,,0.7916343726588032,,,0.9181174370769913,0.9395685707257022,0.9760530343660412,0.9402092303051045,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,126
449,,2012,,0.7466275073625486,,0.791221601203165,,,0.9179602414144368,0.9395177381787562,0.9760002279363275,0.939981618188593,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,200
450,,2012,,0.7460310462460672,,0.7908090449734951,,,0.9178030726661692,0.9394669083819531,0.9759474243635476,0.9397540611739396,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,201
451,,2619,,0.7346449139731356,,0.7903967038575717,,,0.9175808847816251,0.939306057365354,0.9758946236475473,0.9397032185915877,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,124
452,,2289,,0.7445068559740945,,0.7899845777432302,,,0.9174237809849802,0.9390786638949669,0.9758418257881717,0.9396523787599217,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,127
453,,2012,,0.7446403014515414,,0.7895726665183653,,,0.9172667040868935,0.9390278578529645,0.9757890307852662,0.9394249014497432,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,202
454,,2012,,0.7440454278616964,,0.7891609700709303,,,0.9171096540827598,0.9389770545596711,0.9757362386386765,0.939197479208788,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,203
455,,2012,,0.7434510295007472,,0.7887494882889365,,,0.9169526309679742,0.9389262540149377,0.9756834493482481,0.9389701120237247,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,204
456,,2012,,0.7428571059890452,,0.7883382210604537,,,0.9167956347379329,0.9388754562186159,0.9756306629138263,0.9387427998812247,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,205
457,,2289,,0.7424317000005982,,0.7879271682736103,,,0.9166386653880331,0.938648166991024,0.9755778793352565,0.9386920120101401,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,128
458,,2012,,0.7418941039027914,,0.7875163298165927,,,0.9164817229136721,0.9385973842397689,0.9755250986123845,0.9384647671919448,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,206
459,,2289,,0.7414692493889837,,0.7871057055776457,,,0.9163248073102486,0.9383701623296951,0.9754723207450554,0.9384139943629872,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,129
460,,2012,,0.7409323502033546,,0.7866952954450722,,,0.9161679185731617,0.9383193946190505,0.9754195457331151,0.938186816849157,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,207
461,,2619,,0.7298992404188799,,0.7862850993072339,,,0.9159461265376179,0.938158740074252,0.9753667735764089,0.9381360590578711,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,125
462,,2289,,0.7399481543677215,,0.7858751170525502,,,0.9157893026364361,0.9379316243540811,0.9753140042747823,0.9380853040126838,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,130
463,,2012,,0.739551110355059,,0.7854653485694987,,,0.9156325055858903,0.9378808803692218,0.975261237828081,0.9378582060704039,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,208
