Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1058,,98,,0.45170189978385195,,0.5941421627982053,,,0.8773752028085654,0.8364552137804473,0.8095847604614683,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,311
1059,,98,,0.4513161624795888,,0.5938498602543124,,,0.8773277350477487,0.8362943330275682,0.8093859210692185,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,312
1060,,657,,0.49354524588954896,,0.5935577015156946,,,0.8771775232022712,0.8361040448697604,0.8093104071994176,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,192
1061,,590,,0.47513040776310456,,0.5932656865116035,,,0.8770273370753452,0.836026038259637,0.8091262588913414,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,40
1062,,98,,0.45032000265521227,,0.5929738151713253,,,0.8769798881347635,0.8358652400528165,0.8089275321101211,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,313
1063,,589,,0.47302722370602995,,0.5926820874241812,,,0.8768297358459655,0.8357960837721521,0.8087349286126131,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,278
1064,,312,,0.4592130602021206,,0.592390503199527,,,0.8767479296212873,0.835652982776742,0.808550911247383,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,161
1065,,312,,0.458861784330121,,0.5920990624267537,,,0.8766661310289444,0.8355099062823979,0.808366935752968,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,162
1066,,312,,0.45851077716724375,,0.5918077650352862,,,0.8765843400682246,0.8353668542849244,0.8081830021198411,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,163
1067,,312,,0.4581600385079386,,0.5915166109545849,,,0.8765025567384157,0.8352238267801277,0.8079991103384769,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,164
1068,,590,,0.4727111784000058,,0.5912256001141446,,,0.8763524861760092,0.8351459022923546,0.8078152603993533,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,41
1069,,589,,0.4709302619820372,,0.5909347324434948,,,0.8762024413079644,0.8350768055269348,0.8076229217307861,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,279
1070,,98,,0.44754195590635176,,0.5906440078721994,,,0.8761550369959006,0.8349161898920849,0.8074245641791533,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,314
1071,,98,,0.44715977104572,,0.5903534263298577,,,0.8761076352485053,0.8347556051494618,0.8072262553454524,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,315
1072,,98,,0.44677791255732163,,0.5900629877461028,,,0.8760602360656399,0.8345950512931236,0.807027995217718,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,316
1073,,98,,0.4463963801624467,,0.589772692050603,,,0.8760128394471653,0.8344345283171304,0.8068297837839871,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,317
1074,,98,,0.44601517358262255,,0.5894825391730609,,,0.8759654453929431,0.8342740362155423,0.8066316210323002,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,318
1075,,312,,0.4553295751387473,,0.5891925290432138,,,0.875883719804603,0.8341311958178123,0.8064480822480062,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,165
1076,,312,,0.45498126994576416,,0.5889026615908338,,,0.8758020018410749,0.8339883798765299,0.8062645852256325,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,166
1077,,589,,0.4682099677671399,,0.5886129367457266,,,0.8756520512243169,0.8339193788800702,0.8060726157687067,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,280
1078,,312,,0.4543066625005926,,0.5883233544377335,,,0.8755703548749416,0.8337765992050674,0.8058892041789633,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,167
1079,,98,,0.444249284408196,,0.5880339145967302,,,0.8755229847600234,0.8336162336471714,0.8056912724398724,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,319
1080,,657,,0.4872384085997571,,0.5877446171526262,,,0.8753730819152312,0.8334265548568761,0.8056161032724047,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,193
1081,,98,,0.4435827342337524,,0.587455462035366,,,0.8753257224731765,0.8332662566252366,0.8054182386087094,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,320
1082,,590,,0.4679940075777202,,0.5871664491749287,,,0.8751758534026868,0.8331885147743168,0.8052349759141806,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,42
1083,,589,,0.46619508236657176,,0.5868775785013275,,,0.87502600999206,0.8331195799556247,0.8050432516044982,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,281
1084,,590,,0.4672726493542779,,0.58658884994461,,,0.8748761922369032,0.8330418517893055,0.8048600742335013,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,43
1085,,98,,0.4422612459795696,,0.5863002634348585,,,0.8748288596775782,0.8328816275500542,0.8046623952555574,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,321
1086,,98,,0.4418835706567826,,0.5860118189021898,,,0.8747815296790397,0.8327214341277506,0.8044647648288829,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,322
1087,,312,,0.45124605883548385,,0.5857235162767548,,,0.8746999145473493,0.8325788595591008,0.8042817190852074,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,168
1088,,589,,0.46446726325698795,,0.5854353554887387,,,0.8745501526246899,0.8325099751809404,0.804090221743445,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,282
1089,,589,,0.46409986974361117,,0.585147336468361,,,0.8744004163435485,0.832441096502009,0.803898769996691,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,283
1090,,692,,0.48349412775079853,,0.5848594591458759,,,0.8742665067095933,0.8322190626284827,0.8038407490220949,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,81
1091,,590,,0.4649304098035898,,0.5845717234515716,,,0.8741168189929445,0.8321414184783865,0.8036578452652936,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,44
1092,,589,,0.46311395891818175,,0.5842841293157708,,,0.8739671569051083,0.8320725702924217,0.803466496466231,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,284
1093,,657,,0.4831689397391167,,0.5839966766688305,,,0.8738175204416968,0.8318832427431242,0.8033915348653135,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,194
1094,,98,,0.4393248363485484,,0.5837093654411415,,,0.8737702451586424,0.8317232413465221,0.8031942165703886,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,323
1095,,657,,0.48248697488302594,,0.5834221955631296,,,0.8736206424095153,0.8315339932825915,0.8031192803725673,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,195
1096,,98,,0.4386656747998799,,0.5831351669652541,,,0.873573377777958,0.8313740590593602,0.8029220289451535,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,324
1097,,98,,0.4382910699665797,,0.5828482795780092,,,0.8735261157035121,0.8312141555972957,0.802724825964,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,325
1098,,312,,0.44765795584624063,,0.5825615333319225,,,0.873444617699097,0.8310718390976441,0.8025421761213227,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,169
1099,,589,,0.4608742857091917,,0.5822749281575563,,,0.8732950707023411,0.8310030794045706,0.802351092960121,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,285
1100,,98,,0.43725476514452055,,0.5819884639855073,,,0.873247823684867,0.8308432472953835,0.8021540302046357,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,326
1101,,98,,0.43688136517772,,0.5817021407464056,,,0.8732005792235514,0.8306834459277225,0.8019570158490719,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,327
1102,,312,,0.4462796345231714,,0.581415958370916,,,0.8731191115909511,0.8305412202936342,0.801774540711838,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,170
1103,,98,,0.4361592398804534,,0.5811299167897372,,,0.8730718740932184,0.8303814770167481,0.8015776195614128,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,328
1104,,589,,0.45919575044709077,,0.5808440159336021,,,0.8729223909158346,0.8303127744415825,0.8013867660585667,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,286
1105,,589,,0.4588325266993038,,0.5805582557332779,,,0.872772933332243,0.8302440775506041,0.8011959579974332,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,287
1106,,98,,0.4351658349275466,,0.5802726361195651,,,0.8727257145634495,0.8300843914250722,0.8009991789507641,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,329
1107,,98,,0.43479421883261177,,0.5799871570232991,,,0.8726784983492862,0.8299247360129887,0.8008024482343353,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,330
1108,,657,,0.4784546883816883,,0.5797018183753488,,,0.8725290825238098,0.8297358971761125,0.8007277351830725,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,196
1109,,98,,0.434141855007657,,0.5794166201066172,,,0.8724818769478347,0.829576308792145,0.8005310711350354,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,331
1110,,692,,0.47711381180705403,,0.5791315621480414,,,0.8723482611276784,0.8293550390326377,0.800473293222349,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,82
1111,,692,,0.47670814782459625,,0.5788466444305926,,,0.872214665770053,0.8291338282915791,0.8004155194797532,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,83
1112,,312,,0.4430101469358281,,0.5785618668852759,,,0.8721332901209408,0.8289918679755875,0.8002333950904473,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,171
1113,,657,,0.4767078566764975,,0.5782772294431299,,,0.8719839676434012,0.8288032414009894,0.8001587351305517,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,197
1114,,98,,0.4325734228576856,,0.5779927320352276,,,0.8719367915592362,0.8286438324006409,0.7999622108327052,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,332
1115,,657,,0.47603501126335646,,0.5777083745926758,,,0.8717875027252378,0.8284552850171193,0.7998875761736852,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,198
1116,,657,,0.47567086740906334,,0.5774241570466153,,,0.8716382394517573,0.828266780535161,0.7998129484779096,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,199
1117,,98,,0.43164494254141217,,0.5771400793282203,,,0.8715910820721818,0.8281074747157439,0.7996165091075608,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,333
1118,,98,,0.43127633316293834,,0.5768561413686996,,,0.8715439272439154,0.8279481995366285,0.7994201179840255,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,334
1119,,589,,0.45458436828405085,,0.5765723430992951,,,0.8713947056742599,0.827879698281499,0.7992297781765765,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,288
1120,,589,,0.45422479213864286,,0.5762886844512831,,,0.8712455096536058,0.8278112026939004,0.7990394836885302,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,289
1121,,312,,0.4401181794026083,,0.5760051653559738,,,0.8711642244245599,0.8276694688315182,0.7988576723986983,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,172
1122,,98,,0.42994997448993033,,0.5757217857447102,,,0.8711170926901496,0.8275102778968608,0.7986614676504971,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,335
1123,,312,,0.43942984863104784,,0.5754385455488703,,,0.8710358194421151,0.8273685955573783,0.7984797423734152,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,173
1124,,657,,0.47320187265592195,,0.575155444699865,,,0.8708866848682396,0.8271803383378098,0.7984052460253387,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,200
1125,,590,,0.45407054648981765,,0.5748724831291396,,,0.8707375758284704,0.8271031642892563,0.7982235790482347,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,45
1126,,312,,0.4384958237505581,,0.5745896607681725,,,0.8706563379884978,0.8269615516538124,0.7980419534071449,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,174
1127,,98,,0.4283151668275632,,0.5743069775484761,,,0.8706092337317639,0.8268024968773697,0.7978459490049437,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,336
1128,,98,,0.4279494009587324,,0.5740244334015967,,,0.8705621320234648,0.8266434726929442,0.797649992742725,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,337
1129,,98,,0.4275839474409014,,0.5737420282591141,,,0.8705150328634628,0.826484479094652,0.7974540846086653,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,338
1130,,98,,0.4272188060073344,,0.5734597620526416,,,0.8704679362516199,0.8263255160766099,0.7972582245909441,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,339
1131,,657,,0.47102320613770887,,0.5731776347138264,,,0.8703188989079798,0.8261374961965343,0.7971838422077048,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,201
1132,,98,,0.4265778083070252,,0.572895646174349,,,0.8702718129073778,0.8259785999159207,0.7969880485633113,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,340
1133,,98,,0.4262135260803764,,0.5726137963659239,,,0.870224729454223,0.8258197341968396,0.7967923030071369,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,341
1134,,98,,0.42584955493774995,,0.5723320852202991,,,0.8701776485483778,0.8256608990334131,0.7965966055273707,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,342
1135,,312,,0.4354310037188618,,0.5720505126692557,,,0.8700964629483497,0.8255195333357065,0.7964153500834491,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,175
1136,,589,,0.44910045938182447,,0.5717690786446091,,,0.8699474892065863,0.8254512330190936,0.7962257257032589,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,290
1137,,657,,0.46916377773401324,,0.571487783078208,,,0.8697985409713921,0.8252634120710276,0.7961514396498229,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,202
1138,,312,,0.43450327559835034,,0.5712066259019343,,,0.8697173907412408,0.8251221144291316,0.7959702854977451,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,176
1139,,98,,0.4242283040465999,,0.5709256070477036,,,0.8696703372834389,0.8249634134433532,0.7957747899109368,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,343
1140,,98,,0.4238660282127512,,0.5706447264474652,,,0.8696232863713236,0.8248047429815452,0.7955793423391425,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,344
1141,,657,,0.4678946788515537,,0.5703639840332019,,,0.8694743936445833,0.8246170691340795,0.7955051165918077,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,203
1142,,98,,0.4232300610092877,,0.5700833797369295,,,0.8694273533334125,0.8244584652868758,0.7953097352535712,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,345
1143,,589,,0.4469285570937304,,0.5698029134906976,,,0.8692784941533871,0.8243902527589594,0.7951203741173364,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,291
1144,,312,,0.43253825351598607,,0.5695225852265889,,,0.8691973924424239,0.8242491046152115,0.7949394545711298,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,177
1145,,692,,0.46585710576075184,,0.5692423948767202,,,0.8690642796230781,0.824029255760779,0.7948820802304535,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,84
1146,,589,,0.4460053295642965,,0.568962342373241,,,0.8689154826067912,0.8239610787440108,0.794692820917744,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,292
1147,,98,,0.42165053338822855,,0.5686824276483345,,,0.8688684725338301,0.8238026010676122,0.7944976390847183,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,346
1148,,98,,0.4212904588785397,,0.5684026506342175,,,0.8688214650042085,0.8236441538722334,0.7943025051896466,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,347
1149,,98,,0.4209306918596335,,0.5681230112631395,,,0.8687744600177887,0.8234857371520118,0.7941074192207551,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,348
1150,,98,,0.4205712320689238,,0.5678435094673838,,,0.868727457574433,0.8233273509010859,0.7939123811662728,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,349
1151,,98,,0.4202120792440489,,0.567564145179267,,,0.868680457674004,0.8231689951135954,0.7937173910144315,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,350
1152,,692,,0.46367130139895607,,0.5672849183311387,,,0.8685474240203862,0.822949434352696,0.7936601048755553,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,85
1153,,312,,0.4296132493569905,,0.5670058288553819,,,0.8684663905166075,0.8228085328989627,0.793479517595075,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,178
1154,,98,,0.41924118013084105,,0.5667268766844133,,,0.8684194047404306,0.8226502768990392,0.7932846337574007,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,351
1155,,590,,0.44464292680868267,,0.5664480617506825,,,0.8682707181365272,0.8225735254949385,0.7931041319106065,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,46
1156,,98,,0.4185866364989499,,0.5661693839866719,,,0.8682237429466191,0.8224153146954841,0.7929093402701485,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,352
1157,,98,,0.41822917844787494,,0.565890843324898,,,0.8681767702981632,0.8222571343257195,0.7927145964718105,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,353
1158,,589,,0.44220879930445306,,0.5656124396979099,,,0.8680281252369648,0.8221891039274749,0.7925258532312288,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,293
1159,,98,,0.4175742123819324,,0.56533417303829,,,0.8679811631718198,0.8220309670662664,0.7923312036198539,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,354
1160,,98,,0.4172176189049269,,0.5650560432786541,,,0.8679342036474169,0.8218728606205264,0.7921366018157161,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,355
1161,,312,,0.4269591449763806,,0.5647780503516506,,,0.8678532273557074,0.8217321434925824,0.7919563611890146,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,179
1162,,98,,0.4165279959979074,,0.5645001941899618,,,0.8678062747528892,0.8215740945214816,0.7917618514486663,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,356
1163,,98,,0.41617229595236105,,0.5642224747263022,,,0.867759324690301,0.8214160759489448,0.7915673894812014,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,357
1164,,98,,0.4158168996619615,,0.5639448918934203,,,0.8677123771678055,0.8212580877691256,0.7913729752748871,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,358
1165,,692,,0.4597205726187709,,0.5636674456240973,,,0.867579491770414,0.8210390366973338,0.7913158583429946,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,86
1166,,657,,0.46020198250698613,,0.5633901358511474,,,0.8674309489723795,0.8208522196885232,0.791242030369042,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,204
