Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
535,,2012,,0.5116540393777765,,0.5502856589063437,,,0.8565500493040561,0.8607979608380246,0.8675043566827297,0.8603250259712029,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,155
536,,2289,,0.5111567262366742,,0.5496761568873304,,,0.8562520663746763,0.8602636449459982,0.867443910278503,0.8602650798119867,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,194
537,,109,,0.5106476194382397,,0.5490576590162316,,,0.8561924040131844,0.8602037030637198,0.8668901999489026,0.8599658044704772,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,95
538,,2289,,0.5098533924139598,,0.5484495171424453,,,0.8558945455040783,0.8596697560403329,0.8668297963381971,0.8599058833412773,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,195
539,,109,,0.5092879280603151,,0.5478323994914294,,,0.8558349080541052,0.8596098555393441,0.8662764780123081,0.859606732959677,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,96
540,,2289,,0.5085533817971546,,0.5472256147276131,,,0.855537173913322,0.8590762771299457,0.8662161171648279,0.8595468368500422,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,196
541,,2012,,0.5080574833801272,,0.5466195020448019,,,0.8552395433504808,0.8590164179816785,0.8661557605232012,0.859013297557706,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,156
542,,2089,,0.5074384326032186,,0.545985848309924,,,0.8549540486199849,0.8589565630043071,0.8655612109482413,0.858953442797761,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,69
543,,2289,,0.506623448153353,,0.5453811088050659,,,0.8546566209190587,0.8584233901077,0.8655008999394989,0.858893592208406,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,197
544,,2012,,0.5061294316450361,,0.5447770391158627,,,0.8543592966894681,0.8583635764516226,0.865440593133137,0.8583604583991321,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,157
545,,2089,,0.5054250047410407,,0.5441455212058355,,,0.8540740958015396,0.8583037669632713,0.8648465344658028,0.8583006491280419,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,70
546,,2289,,0.5047008385073914,,0.5435428200660835,,,0.85377697422507,0.8577709992712703,0.8647862732546471,0.8582408440243722,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,198
547,,2012,,0.5042086967660385,,0.5429407864842727,,,0.8534799560134394,0.8577112310728093,0.8647260162424023,0.857708115389999,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,158
548,,109,,0.5035189906621669,,0.5423298672796364,,,0.8534204868084454,0.8576514670389068,0.864174040809992,0.857409729584074,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,97
549,,2289,,0.502926005544465,,0.5417291771767266,,,0.8531235926142784,0.8571191042435621,0.864113826457187,0.8573499865583436,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,199
550,,2012,,0.5022116668109053,,0.5411291524043131,,,0.8528268017058467,0.8570593814681701,0.8640536163000281,0.8568178108984467,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,159
551,,2089,,0.5015997802145435,,0.5405018632073677,,,0.8525421123930034,0.8569996628541716,0.8634605096860359,0.8567581091167238,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,71
552,,2289,,0.5010174275009697,,0.5399031978204482,,,0.8522455237741867,0.8564677046477667,0.8634003450510109,0.8566984114949316,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,200
553,,2012,,0.5003057996457654,,0.5393051955214289,,,0.8519490383347994,0.8564080272609228,0.8633401846081676,0.8561666402817542,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,160
554,,109,,0.49967954594923286,,0.5386983670986873,,,0.8518896758018563,0.8563483540323099,0.8627890937854501,0.8558687907355242,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,98
555,,2289,,0.4992555476357426,,0.5381016992824875,,,0.8515933141574783,0.8558168001073626,0.8627289759336795,0.8558091550801049,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,201
556,,109,,0.4983490590449765,,0.537496225038661,,,0.851533976410863,0.8557571680745722,0.8621782752601722,0.8555114298984556,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,99
557,,2289,,0.4979825591216283,,0.5369008887272909,,,0.8512377385098047,0.8552259811115215,0.8621181999693215,0.855451819143404,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,202
558,,2012,,0.4972710193453379,,0.536306211816503,,,0.8509416036661653,0.8551663902461139,0.862058128864427,0.8549208217170321,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,161
559,,2289,,0.49657892539864024,,0.5357121935759385,,,0.8506455718440933,0.8546355699916254,0.8619980619451972,0.8548612521146741,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,203
560,,109,,0.4960533809917707,,0.5351094080137546,,,0.8505863001347429,0.8545760202651802,0.8614478278316837,0.8545638566964783,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,100
561,,2289,,0.49531276166470256,,0.5345167153653116,,,0.8502903919182758,0.8540455664660939,0.8613878034373157,0.8545043119669081,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,204
562,,2012,,0.49482137086470834,,0.5339246791893025,,,0.8499945866445348,0.8539860578502108,0.8613277832253576,0.8539739026787116,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,162
563,,2089,,0.49421104234018404,,0.5333057415812475,,,0.8497108427773061,0.8539265533807988,0.8607365476869503,0.8539143990562538,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,72
564,,2289,,0.493433075485913,,0.5327150466921765,,,0.8494152391213818,0.8533965027198395,0.8606765728535175,0.8538548995799193,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,205
565,,2012,,0.49294354948845653,,0.5321250060628003,,,0.8491197383022308,0.853337039329746,0.8606166021990411,0.853324893396022,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,163
566,,109,,0.492270863219249,,0.5315262568187512,,,0.8490605729106763,0.8532775800829725,0.8600672499045391,0.8530280324575943,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,101
567,,2289,,0.49169786678295024,,0.5309375329051867,,,0.8487651954754145,0.85274793225376,0.8600073217067733,0.8529685947419567,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,206
568,,2012,,0.4909911376382995,,0.5303494610682449,,,0.8484699207982268,0.8526885140550852,0.8599473976847145,0.8524391387066211,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,164
569,,2089,,0.49047068881059563,,0.5297346679341922,,,0.848186685892573,0.8526290999965814,0.8593571096752318,0.8523797420242181,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,73
570,,2289,,0.4898318989422948,,0.5291479284027841,,,0.8478916124715526,0.8520998546929693,0.8592972309589735,0.852320349480487,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,207
571,,109,,0.4891284874417011,,0.5285525289787549,,,0.8478325326539665,0.8520404816513683,0.8587487208508949,0.852023838010183,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,102
572,,2289,,0.48858293859693047,,0.5279670987965338,,,0.847537582438379,0.8515116017158804,0.8586888845262586,0.8519644702653105,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,208
573,,2012,,0.48809407971426083,,0.5273823170427647,,,0.8472427348322411,0.8514522696628656,0.8586290523709277,0.851435637511732,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,165
574,,2089,,0.4872299056060335,,0.5267709634894198,,,0.8469599095838924,0.8513929417440194,0.8580396693045069,0.8513763107517893,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,74
575,,2289,,0.4867287917467933,,0.5261875065873398,,,0.846665262942835,0.8508644637505419,0.8579798823855204,0.8513169881256463,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,209
576,,2012,,0.4862417880581672,,0.5256046959280869,,,0.8463707188056174,0.8508051767891314,0.8579200996323968,0.8507885572782209,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,166
577,,109,,0.4853987735284602,,0.5250132833638019,,,0.8463117449616239,0.8507458939587474,0.8573724685803951,0.8504925786990514,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,103
578,,2289,,0.48501715935451784,,0.5244317732861905,,,0.8460173238088413,0.8502178176018101,0.8573127281509556,0.8504333176500342,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,210
579,,2012,,0.4843159200149974,,0.5238509072950834,,,0.8457230050814541,0.8501585756977346,0.8572529918841398,0.849905435315965,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,167
580,,2289,,0.4836500704301614,,0.5232706846770836,,,0.84542878874383,0.849630863901931,0.8571932597796577,0.8498462151782192,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,211
581,,109,,0.48316275182596574,,0.522681898351852,,,0.8453698805321123,0.8495716628959101,0.856646092687031,0.8495505644279486,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,104
582,,2289,,0.48241687234668723,,0.5221029705401036,,,0.8450757870420529,0.8490443154095629,0.8565864028703758,0.849491369017075,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,212
583,,2012,,0.4819300907358822,,0.5215246839547152,,,0.8447817958633992,0.8489851552733625,0.8565267172128177,0.8489640713708733,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,168
584,,2089,,0.4813284502672915,,0.5209201207026124,,,0.8444997921218591,0.8489259992593517,0.8559387772384266,0.8489049168259573,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,75
585,,2289,,0.480586125397391,,0.5203431442537915,,,0.8442060013245536,0.8483990525503737,0.8558791367064525,0.8488457664028414,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,213
586,,2012,,0.4801011910974908,,0.5197668068699811,,,0.8439123127333509,0.8483399373751228,0.8558195003301414,0.8483188694961308,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,169
587,,109,,0.4794785279786288,,0.5191819631224605,,,0.8438535101874104,0.8482808263189288,0.8552732101412415,0.8480237500901067,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,105
588,,2289,,0.47889609432987174,,0.5186069118747367,,,0.8435599442234164,0.8477542800827337,0.8552136159849859,0.847964661065369,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,214
589,,109,,0.478201829927809,,0.5180233732458321,,,0.8435011662299859,0.8476952098342626,0.8546677125466485,0.8476696648839782,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,106
590,,2289,,0.47767501780819227,,0.5174496052640951,,,0.8432077228419986,0.8471690271028719,0.8546081605805583,0.8476106005313675,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,215
591,,2012,,0.47718896893659274,,0.5168764727936379,,,0.8429143815392547,0.8471099976339519,0.85454861276396,0.8470844703187993,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,170
592,,2089,,0.4764196413911904,,0.5162772978534264,,,0.8426330011750519,0.8470509722781169,0.8539620306067341,0.8470254467416694,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,76
593,,2289,,0.4758622659503365,,0.5157054638426367,,,0.8423398598107077,0.8465251894388962,0.8539025278115046,0.8469664272772139,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,216
594,,2012,,0.47537806160893487,,0.5151342632010408,,,0.8420468204265368,0.8464662048316203,0.8538430291623406,0.846440696916902,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,171
595,,109,,0.47455543421745594,,0.5145546320106975,,,0.8419881478653058,0.8464072243343035,0.8532980006025656,0.8461462309033649,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,107
596,,2289,,0.4741888468256144,,0.5139847060421986,,,0.8416952308372725,0.8458818410833399,0.853238544075952,0.8460872727013522,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,217
597,,2012,,0.4734952217548518,,0.5134154113295264,,,0.8414024157113688,0.8458229013036138,0.8531790916921802,0.8455620880512797,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,172
598,,2289,,0.4728522790196187,,0.5128467471734953,,,0.8411097024521441,0.8452978807545798,0.8531196434509615,0.8455031705514661,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,218
599,,109,,0.472369363077981,,0.5122696899055891,,,0.8410510951878902,0.8452389816643348,0.8525750766457002,0.8452090306914946,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,108
600,,2289,,0.47164661285743914,,0.5117022947623148,,,0.8407585041486325,0.8447143235668365,0.8525156704913452,0.8451501377921887,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,219
601,,2012,,0.47116269722510057,,0.5111355280716995,,,0.840466014898097,0.8446554651379822,0.8524562684763222,0.8446255348420014,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,173
602,,2089,,0.47064912278422516,,0.5105430081649271,,,0.8401854518438275,0.8445966108102951,0.851871122553159,0.8445666825998125,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,77
603,,2289,,0.46985673848294995,,0.5099775255119935,,,0.8398931619509413,0.8440723514462648,0.8518117654492708,0.8445078344583598,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,220
604,,2012,,0.46937465928527644,,0.5094126691934246,,,0.8396009737420121,0.8440135377490664,0.8517524124812967,0.8439836301997289,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,174
605,,2089,,0.46878166853512065,,0.5088221464637728,,,0.8393206994544324,0.8439547281499183,0.8511677497013531,0.8439248226844941,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,78
606,,2289,,0.4680736565886546,,0.5082585698548441,,,0.8390287103979661,0.8434308672163231,0.8511084416074317,0.8438660192668788,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,221
607,,109,,0.4676030166641859,,0.5076866752229157,,,0.8389702481341216,0.8433720982167849,0.8505651586007218,0.8435724489511343,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,109
608,,2012,,0.4670578679891395,,0.5071243562735366,,,0.8386783809952374,0.8433133333121827,0.8505058924944457,0.8430488253064969,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,175
609,,2289,,0.46642762691838857,,0.506562660154372,,,0.8383866153932397,0.8427898705062209,0.8504466305177433,0.8429900829270668,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,222
610,,109,,0.4657750978618272,,0.5059926737670095,,,0.8383281978696133,0.8427311461703735,0.8499037699609835,0.8426968173384969,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,110
611,,2289,,0.4652383421632275,,0.5054322311109534,,,0.8380365540918963,0.8422080447405488,0.8498445499392773,0.8426380994864547,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,223
612,,2012,,0.46475705504775355,,0.5048724092069102,,,0.8377450117733609,0.8421493609454492,0.8497853340439334,0.8421150558127171,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,176
613,,2089,,0.464000817508797,,0.504287149649697,,,0.8374653570401107,0.8420906812393487,0.8492020215126425,0.8420563784969467,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,79
614,,2289,,0.46347278684285126,,0.5037285960495815,,,0.8371740134338058,0.841567977359944,0.849142850387717,0.8419977052697238,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,224
615,,2012,,0.46299332618695777,,0.5031706611091413,,,0.836882771182257,0.8415093381637808,0.8490836833857469,0.8414750591025125,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,177
616,,109,,0.4622234587577088,,0.5026044914130469,,,0.8368244584442428,0.8414507030535091,0.8485416928309513,0.8411823205715708,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,111
617,,2289,,0.4618429366093133,,0.5020478015423891,,,0.8365333377984541,0.8409283964223914,0.8484825677167392,0.8411237082473951,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,225
618,,2012,,0.4611595388140858,,0.5014917282671207,,,0.8362423184298562,0.8408698017912699,0.8484234467222768,0.8406016045890183,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,178
619,,2289,,0.46054116748371954,,0.5009362709042943,,,0.835951400303216,0.8403478557381161,0.8483643298472766,0.8405430327282624,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,226
620,,109,,0.4600941956825855,,0.5003726153532423,,,0.8358931524617297,0.8402893015582,0.8478227984731614,0.8402506184375089,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,112
621,,2289,,0.4593668918662331,,0.4998183975313153,,,0.835602355805514,0.8397677158340829,0.8477637234504316,0.8401920710329422,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,227
622,,2012,,0.45888778212681447,,0.49926479356671116,,,0.8353116603137773,0.8397092020774464,0.8477046525439608,0.8396705456619128,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,179
623,,2089,,0.45838071892666676,,0.4986860344848394,,,0.8350328178781165,0.8396506923979609,0.8471227682411223,0.8396120386759485,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,80
624,,2289,,0.45762361839447246,,0.4981336847371169,,,0.8347423205214218,0.8391295030723466,0.8470637419954506,0.8395535357666633,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,228
625,,109,,0.457157217356368,,0.49757318266753986,,,0.8346841569268038,0.8390710337854194,0.8465230408178699,0.8392614657093885,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,113
626,,2012,,0.45662275311746464,,0.49702206552586226,,,0.8343937808648446,0.8390125685725446,0.8464640563603066,0.8387405179851893,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,180
627,,2289,,0.45601433736981206,,0.49647155880716204,,,0.834103505821045,0.8384917753441754,0.8464050760126921,0.8386820758021605,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,229
