Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
673,,3778,,0.4964279902326712,,0.4954491321318572,,,0.8777603838222648,0.8629135521467419,0.9114975122796013,0.853654551066592,0.901965661563215,0.9320262728057281,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,223
674,,3778,,0.49586955318824677,,0.4949323895165519,,,0.8776043189474713,0.8627331824097138,0.9114340004981852,0.8534076263695163,0.90176003502408,0.9319613306110267,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,224
675,,4400,,0.5235114069760777,,0.49441618585249913,,,0.877420878485991,0.862536499934919,0.9111703627489385,0.8533481622043436,0.9015997030364968,0.9318963929414001,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,102
676,,4079,,0.4996733802401425,,0.4939005205775851,,,0.8772374763679899,0.862383141850699,0.9109626377586878,0.8531013261320834,0.901536880919604,0.931831459796533,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,150
677,,4079,,0.49911129242251573,,0.4933853931302814,,,0.8770541125854533,0.8622298110333854,0.9107549601247532,0.852854561458637,0.9014740631800623,0.9317665311761103,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,151
678,,3778,,0.4938521982403572,,0.4928708029496456,,,0.8768981732849442,0.8620495842147347,0.9106915000832593,0.8526078681633519,0.9012685487135684,0.9317016070798164,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,225
679,,4079,,0.49804407770693626,,0.4923567494753201,,,0.8767148804249325,0.8618963127036186,0.9104838842622118,0.8523612462255814,0.9012057496710129,0.9316366875073364,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,152
680,,4284,,0.4919338638236428,,0.4918432321475324,,,0.8765316258775477,0.861647004027575,0.910420443108878,0.8521669283034883,0.9010455162347838,0.9315717724583549,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,94
681,,4400,,0.5204033745532952,,0.49133025040709316,,,0.8763484096347814,0.861450569175402,0.9101570985371832,0.8521075505882985,0.9008853112878914,0.9315068619325568,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,103
682,,4284,,0.4909069566169042,,0.4908178036953962,,,0.8761652316886273,0.8612013894333463,0.9100936801537891,0.8519132905027264,0.9007251348252704,0.931441955929627,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,95
683,,4400,,0.5193155062836924,,0.4903058914544186,,,0.8759820920310801,0.8610050561706135,0.9098304301002379,0.8518539304606386,0.9005649868418563,0.9313770544492502,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,104
684,,3778,,0.4908027730090119,,0.4897945131267188,,,0.8758263433347001,0.8608250853552576,0.9097670344786113,0.851607526603869,0.9003596796229654,0.9313121574911114,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,226
685,,3778,,0.4902506638303453,,0.48928366815543717,,,0.875670622330275,0.8606451521581412,0.9097036432742966,0.8513611940208923,0.9001544192091965,0.9312472650548953,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,227
686,,3778,,0.48969917572507515,,0.48877335598429483,,,0.8755149290128811,0.8604652565714013,0.9096402564869861,0.8511149326910922,0.8999492055898792,0.9311823771402871,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,228
687,,4228,,0.5113618146437215,,0.4882635760575926,,,0.8753592633775954,0.8602690911293066,0.909576874116372,0.850937029149992,0.8998864984771764,0.9309130270546929,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,108
688,,3778,,0.488679193679171,,0.48775432782021094,,,0.8752036254194963,0.8600892741483883,0.9095134961621465,0.850690890512424,0.8996813459373605,0.930848162429288,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,229
689,,4284,,0.48725601693381676,,0.48724561071760997,,,0.8750206867608434,0.8598404881690812,0.9094501226240018,0.8504969533913735,0.899521383538515,0.930783302323553,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,96
690,,3778,,0.4875901067697059,,0.4867374241958272,,,0.8748651090013112,0.8596607607765152,0.9093867535016305,0.8502509420483572,0.8993163142361487,0.930718446737173,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,230
691,,4228,,0.509292620383743,,0.486229767701479,,,0.8747095589033415,0.8594647787401677,0.9093233887947247,0.8500732191021318,0.8992536512223673,0.9304492308462295,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,109
692,,3778,,0.4865745176502649,,0.48572264068175786,,,0.8745540364620157,0.8592851298799306,0.9092600285029768,0.8498273303267991,0.8990486429565482,0.9303843985374497,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,231
693,,3778,,0.48602716488032655,,0.4852160425844338,,,0.8743985416724169,0.8591055185706366,0.9091966726260792,0.849581512676269,0.8988436814276969,0.930319570746088,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,232
694,,3778,,0.48548042783325046,,0.4847099728578518,,,0.8742430745296284,0.8589259448044365,0.9091333211637241,0.849335766129968,0.8986387666251586,0.9302547474718296,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,233
695,,4400,,0.5135625758426955,,0.48420443095093313,,,0.8740603366492703,0.8587301302885075,0.9088703488997689,0.8492765856859179,0.8984789895958204,0.93018992871436,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,105
696,,4079,,0.4895559289557206,,0.4836994163131731,,,0.8738776369655349,0.8585774489728148,0.9086631482575148,0.8490309273415771,0.898416384925566,0.9301251144733643,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,153
697,,4400,,0.5124817630077786,,0.48319492839464173,,,0.8736949754704382,0.8583817139055776,0.9084003119938917,0.8489717681382373,0.8982566474354604,0.9300603047485279,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,106
698,,4228,,0.5058985061349046,,0.4826909666459825,,,0.8735396334209818,0.8581860234612414,0.9083370160207527,0.8487943125701998,0.8981940582576746,0.9297912792291005,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,110
699,,4079,,0.4880553014286667,,0.4821875305184114,,,0.8733570425767752,0.8580334388871713,0.9081299369656045,0.8485487937262494,0.8981314734410091,0.9297264927654039,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,154
700,,4228,,0.5048436125349919,,0.48168461946371727,,,0.8732017606114325,0.8578378278411867,0.9080666598317925,0.8483714265700618,0.8980688929851598,0.9294575638030941,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,111
701,,3778,,0.4821340704404229,,0.4811822329342605,,,0.8730465062550604,0.8576585190529128,0.9080033871070364,0.8481260300484224,0.8978641548158047,0.9293928005921884,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,234
702,,3778,,0.4815917127760479,,0.48068037038297273,,,0.8728912795027497,0.8574792477444988,0.907940118791029,0.847880704509198,0.8976594633218421,0.9293280418938863,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,235
703,,4228,,0.5033016274239628,,0.4801790312633564,,,0.8727360803495925,0.8572837630408037,0.9078768548834631,0.8477034769997641,0.8975969157549509,0.9290592281858802,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,112
704,,4228,,0.5027354581530864,,0.4796782150294835,,,0.8725809087906818,0.8570883229029327,0.9078135953840315,0.8475262865351528,0.8975343725462805,0.9287904922338506,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,113
705,,3778,,0.4801277123567397,,0.4791779211359959,,,0.8724257648211116,0.8569091707792613,0.9077503402924271,0.8472811344753356,0.8973297562347665,0.9287257755034928,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,236
706,,4079,,0.48463834302928094,,0.47867814903810363,,,0.8722434068022974,0.8567568132282578,0.9075433949852746,0.8470360533272214,0.8972672316413713,0.9286610632824999,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,155
707,,4228,,0.5012023853422077,,0.4781788981915855,,,0.8720883228402265,0.8565614932223062,0.9074801587208292,0.846859002370249,0.8972047114045961,0.9283924425020559,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,114
708,,4400,,0.507334701086935,,0.47768016805278773,,,0.8719060353549218,0.8563662177446318,0.9072176646440223,0.846799994503388,0.8970451893487705,0.9283277535072073,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,107
709,,4400,,0.5067639949692643,,0.47718195807862357,,,0.8717237859720965,0.8561709867850831,0.9069552464952009,0.8467409907481068,0.8968856956557991,0.9282630690197909,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,108
710,,4079,,0.48267341472193703,,0.4766842677265726,,,0.8715415746837863,0.8560187604824189,0.9067484824503657,0.8464960658398043,0.8968232020038799,0.9281983890394928,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,156
711,,4228,,0.49930821727189695,,0.4761870964546801,,,0.8713866155067291,0.8558236087347928,0.9066853015742351,0.8463191277532358,0.8967607127064248,0.9279299020903476,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,115
712,,3778,,0.4768182505790176,,0.4756904437215571,,,0.871231683881251,0.8556447209668745,0.9066221251004534,0.8460743248713338,0.8965562727707992,0.927865245324622,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,237
713,,4284,,0.47537785538290245,,0.47519430898637904,,,0.8710495754541424,0.855397220601223,0.9065589530287137,0.8458814402165312,0.896396866006682,0.927800593064083,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,97
714,,4284,,0.4748430978555914,,0.4746986917088854,,,0.8708675050920855,0.8551497918265362,0.9064957853587094,0.845688599534804,0.8962374875849201,0.9277359453084167,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,98
715,,4079,,0.48020159312310895,,0.4742035913493789,,,0.870685472787124,0.8549977470912634,0.9062891260599941,0.8454439790369699,0.8961750390991684,0.9276713020573091,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,157
716,,4284,,0.47383007749273676,,0.47370900736872557,,,0.870503478531303,0.8547504338666844,0.9062259771911289,0.8452512380859001,0.8960157001179979,0.9276066633104464,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,99
717,,3778,,0.47422322120027754,,0.4732149392283532,,,0.870348703926652,0.8545717704181875,0.9061628327223822,0.845006744097487,0.8958114300273752,0.9275420290675148,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,238
718,,4079,,0.47868583109262297,,0.47272138639025185,,,0.870166780063642,0.8544198284545144,0.9059562493288829,0.8447623208304259,0.895749011228676,0.9274773993282005,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,158
719,,3778,,0.4732092229040699,,0.47222834831697275,,,0.8700120653236252,0.8542412341105194,0.9058931236543696,0.8445179682642604,0.8955448019367241,0.9274127740921896,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,239
720,,4079,,0.4776622907102735,,0.4717358244716272,,,0.8698302118261997,0.8540893509158549,0.9056866017480693,0.8442736863785397,0.8954824017162709,0.9273481533591683,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,159
721,,4284,,0.4713052822063474,,0.47124381431788703,,,0.8696483963405396,0.8538423004503161,0.9056234948621956,0.8440812122261291,0.8953231858852999,0.9272835371288229,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,100
722,,4284,,0.47077510595924754,,0.47075231731998274,,,0.8694666188586995,0.8535953214456053,0.9055603923735153,0.8438887819532093,0.8951639983627365,0.9272189254008398,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,101
723,,4079,,0.4761516826418725,,0.4702613329427041,,,0.8692848793727357,0.8534435530935345,0.9053539463219672,0.8436446820634015,0.8951016246761059,0.9271543181749051,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,160
724,,4400,,0.4994828074554438,,0.4697708606513991,,,0.8691031778747063,0.8532489884314323,0.9050920672648446,0.8435858981655651,0.894942476546893,0.9270897154507051,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,109
725,,4228,,0.49251405405007537,,0.46928089991197325,,,0.8689486522420419,0.8530544681254068,0.9050290018052433,0.8434095683742039,0.8948801182955708,0.9268215491920427,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,116
726,,4284,,0.4688577289815029,,0.46879145019088897,,,0.8687670210235892,0.8528077170059197,0.9049659407399485,0.8432172912199742,0.8947210095499598,0.926756969654687,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,102
727,,3778,,0.4692730390225593,,0.46830251095516556,,,0.8686125551592603,0.8526294596320853,0.9049028840686545,0.842973385562887,0.8945170346177362,0.9266923946171367,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,240
728,,4284,,0.46781613767213365,,0.46781408167237765,,,0.8684309941932009,0.852382831448853,0.9048398317910548,0.8427812078478775,0.8943579904280219,0.9266278240790784,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,103
729,,4228,,0.49050698176494895,,0.4673261618106556,,,0.8682765880740896,0.8521885086058468,0.9047767839068434,0.8426050462561936,0.894295672902817,0.9263597914252646,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,117
730,,3778,,0.4677781512508138,,0.4668387508386846,,,0.8681222094082242,0.8520103806614967,0.9047137404157142,0.842361317694633,0.8940917949371482,0.9262952440624984,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,241
731,,4284,,0.46631901883013255,,0.4663518482257033,,,0.867940750936249,0.8517639315505685,0.9046507013173609,0.8421692795164183,0.8939328263546027,0.9262307011972958,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,104
732,,4228,,0.48899468547205494,,0.4658654534415047,,,0.8677864319818742,0.8515697498018959,0.9045876666114776,0.8419932458325092,0.8938705384541935,0.9259627834136565,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,118
733,,4079,,0.4713825719103995,,0.4653795659564345,,,0.8676050436954768,0.8514183415943368,0.9043814423180746,0.8417496942378891,0.8938082548939121,0.9258982637138139,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,161
734,,3778,,0.4658149946450689,,0.46489418524139076,,,0.867450784429497,0.8512403746334607,0.9043184263737553,0.841506213092028,0.8936044880478599,0.9258337485096073,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,242
735,,3778,,0.4652909944799366,,0.46440931076782316,,,0.8672965525906526,0.8510624448719702,0.9042554148202924,0.8412628023745482,0.8934007676557614,0.9257692378007236,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,243
736,,3778,,0.46476758376807714,,0.46392494200773327,,,0.8671423481740674,0.8508845523020898,0.9041924076573802,0.8410194620650777,0.8931970937070266,0.9257047315868495,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,244
737,,3778,,0.46424476184640834,,0.4634410784336729,,,0.8669881711748655,0.8507066969160453,0.9041294048847128,0.8407761921432508,0.8929934661910676,0.9256402298676718,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,245
738,,4228,,0.4860916719721348,,0.4629577195187438,,,0.8668340215881721,0.850512756191514,0.9040664065019842,0.8406004496481896,0.8929312437438676,0.9253724828814048,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,119
739,,4228,,0.4855448623603557,,0.4624748647365978,,,0.8666798994091135,0.8503188596808167,0.9040034125088886,0.8404247438875468,0.8928690256322347,0.9251048133425589,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,120
740,,4079,,0.46805275973950433,,0.4619925135614354,,,0.8664987424147018,0.8501676738802081,0.9037973214114088,0.8401816459915186,0.8928068118558666,0.9250403534247859,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,162
741,,4228,,0.48453240993845065,,0.4615106654680055,,,0.8663446798479284,0.8499738560400018,0.9037343461677593,0.8400060277709374,0.8927446024144612,0.9247727799563766,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,121
742,,3778,,0.4619205414237872,,0.46102931993160484,,,0.8661906446733174,0.8497961910114328,0.9036713753121303,0.8397630509910563,0.8925410780556648,0.9247083431741926,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,246
743,,3778,,0.4614009221698635,,0.46054847642807756,,,0.866036636885999,0.8496185631191382,0.9036084088442162,0.8395201444936656,0.8923376000955411,0.9246439108818671,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,247
