Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
533,,2289,,0.7300205921384904,,0.7553459420130594,,,0.9298828756081494,0.931813896621422,0.9353662791221679,0.9319803554508241,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,214
534,,109,,0.729651995231274,,0.7549414597874495,,,0.9298325670767644,0.9317634836179215,0.9351266696262203,0.9318207862458981,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,149
535,,2012,,0.7292265634930487,,0.7545478206327577,,,0.9296733656058589,0.9317130733418657,0.935076077395046,0.9315952048598293,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,129
536,,2289,,0.7287916982273338,,0.7541543867281318,,,0.9295141913926657,0.9314875180316547,0.9350254879010129,0.9315448036879923,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,215
537,,2089,,0.7283382569234466,,0.7537531964063663,,,0.9293583165424965,0.9314371226858914,0.934785965704356,0.93149440524296,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,31
538,,2012,,0.7279176530670074,,0.7533601768321558,,,0.9291991962704923,0.9313867300666175,0.9347353919059482,0.9312689028693795,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,130
539,,2289,,0.7274835683538791,,0.7529673621849512,,,0.9290401032422976,0.9311612537597614,0.9346848208436844,0.9312185193511358,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,216
540,,109,,0.7270844063758494,,0.752564153671437,,,0.9289898403065904,0.9311108760655507,0.9344453859145119,0.9310590805841316,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,150
541,,2289,,0.7266207100328043,,0.7521717540840758,,,0.9288307831233193,0.9308854665392694,0.9343948305421549,0.9310087084176948,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,217
542,,2012,,0.7261942253831778,,0.7517795591004489,,,0.928671753173056,0.9308351037657013,0.934344277904945,0.9307833236248386,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,131
543,,109,,0.7257609939741927,,0.751376986646796,,,0.9286215101658274,0.9307847437168605,0.9341049302114612,0.9306239593699586,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,151
544,,2289,,0.7253975393772149,,0.750985206068257,,,0.9284625160462757,0.9305594131428716,0.9340543932584415,0.9305736107444535,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,218
545,,109,,0.7248568326109975,,0.750583058984841,,,0.928412284359196,0.9305090680094471,0.9338151198236899,0.9304142823956068,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,152
546,,2289,,0.724537155266609,,0.7501916923735175,,,0.9282533260622832,0.9302838041728709,0.9337645985499944,0.9303639451140472,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,219
547,,2012,,0.7240582555482997,,0.749800529827317,,,0.9280943949814472,0.9302334739504452,0.9337140800096012,0.9301387164097887,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,132
548,,2289,,0.723597902230641,,0.7494095712398371,,,0.9279354911120284,0.9300082768315154,0.9336635642023626,0.9300883940369026,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,220
549,,109,,0.7232570879460223,,0.7490082678973442,,,0.9278852879380564,0.9299579615156724,0.9334243908849185,0.9299291487645325,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,153
550,,2289,,0.722739652645067,,0.7486177224085389,,,0.9277264198709423,0.9297328310946292,0.9333738907504433,0.9298788377296768,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,221
551,,109,,0.722356045977651,,0.7482168430953018,,,0.9276762280081443,0.9296825306809539,0.9331347916376304,0.9297196283365323,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,154
552,,2012,,0.7219285682849115,,0.7478267102686784,,,0.9275173957352685,0.929632232988632,0.9330843071710562,0.9294945556127734,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,133
553,,2289,,0.7215230152405175,,0.7474367808638622,,,0.9273585906568924,0.9294071814221212,0.933033825435793,0.9294442680902802,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,222
554,,2089,,0.7210593863236552,,0.7470391641319419,,,0.927203077290114,0.9293568986267473,0.9327948134363176,0.9293939832884429,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,32
555,,2012,,0.720632757247312,,0.7466496453669066,,,0.9270443260278339,0.9293066185517737,0.9327443473632471,0.9291689893990075,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,134
556,,2289,,0.7202279321421281,,0.7462603297034963,,,0.9268856019461832,0.929081645812176,0.9326938840204924,0.9291187194903004,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,223
557,,109,,0.7198141310025359,,0.7458607127568052,,,0.9268354555733238,0.9290313806289324,0.932454959102616,0.928959640240954,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,155
558,,2289,,0.7193736796320332,,0.7454718084561062,,,0.9266767672534704,0.9288064745207654,0.9324045114163475,0.9289093816584568,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,224
559,,2012,,0.7189265773813865,,0.7450831069366401,,,0.9265181061034695,0.9287562242248414,0.9323540664594002,0.9286845050846134,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,135
560,,109,,0.7185039516897863,,0.744684120384128,,,0.9264679796128733,0.9287059766475594,0.9321152285913955,0.9285255001793742,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,156
561,,2289,,0.7181627084015415,,0.7442958295784502,,,0.9263093542104905,0.9284811493153569,0.9320647992852301,0.9284752650847264,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,225
562,,109,,0.7176088312330318,,0.7438972646072032,,,0.9262592390137911,0.92843091662018,0.9318260355177818,0.928316296004556,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,157
563,,2289,,0.717310905425109,,0.7435093840813414,,,0.9261006493509724,0.9282061558763421,0.9317756218575425,0.9282660722282743,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,226
564,,2012,,0.7168119840272905,,0.7431217058028992,,,0.9259420868411148,0.9281559380588627,0.9317252109247836,0.9280413513910654,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,136
565,,2289,,0.7163810201310898,,0.7427342296664214,,,0.9257835514795693,0.9279312438836673,0.9316748027193573,0.9279911424898396,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,227
566,,109,,0.716025082763463,,0.7423365009205023,,,0.9257334647298538,0.927881040939479,0.9314361388559603,0.9278322562988169,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,158
567,,2289,,0.7155313303907723,,0.741949434203036,,,0.9255749650875853,0.9276564133132105,0.9313857462899137,0.9277820587100556,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,228
568,,109,,0.7151330505100241,,0.7415521257093456,,,0.9255248896228125,0.9276062252379079,0.9311471564730874,0.9276232083173546,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,159
569,,2012,,0.714703610369606,,0.7411654679782865,,,0.9253664256917731,0.927556039877881,0.9310967795415681,0.9273986431089257,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,137
570,,2289,,0.7143268272512333,,0.7407790118570611,,,0.9252079888921675,0.9273314909300353,0.931046405335542,0.9273484689795091,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,229
571,,2089,,0.713853259338118,,0.74038493688335,,,0.9250528361704777,0.9272813204336863,0.9308079024464967,0.9272982975646135,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,33
572,,2012,,0.713420767623641,,0.739998887744145,,,0.9248944530621656,0.9272311526516619,0.9307575438693018,0.9270738110127448,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,138
573,,2289,,0.7130446608044825,,0.7396130398974439,,,0.9247360970714492,0.9270066823546813,0.930707188016607,0.9270236544573969,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,230
574,,109,,0.7126165526964974,,0.7392169825258105,,,0.9246860669911212,0.9269565294311286,0.9304687720236715,0.9268649339150332,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,160
575,,2289,,0.7121989282743784,,0.7388315423776205,,,0.9245277466792682,0.9267321256167673,0.9304184317941135,0.9268147886603559,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,231
576,,2012,,0.7117316629619238,,0.7384463032043964,,,0.9243694534742595,0.9266819875472856,0.9303680942880632,0.9265904191595451,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,139
577,,109,,0.711319474152116,,0.738050870611726,,,0.9243194432300866,0.9266318521903741,0.9301297651595777,0.9264317727936506,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,161
578,,2289,,0.711000034796696,,0.7376660384938702,,,0.9241611856897949,0.9264075269760432,0.930079443270972,0.92638165097386,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,232
579,,109,,0.7104333041998097,,0.7372710237272436,,,0.9241111867133275,0.926357406468,0.9298411880852041,0.9262230403522528,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,162
580,,2289,,0.7101567273695649,,0.7368865982346494,,,0.9239529648297173,0.9261331476933186,0.9297908818091979,0.9261729298253066,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,233
581,,2012,,0.709638232155845,,0.7365023731879625,,,0.923794770036099,0.9260830420297458,0.9297405782548622,0.9259487157099603,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,140
582,,2289,,0.7092361163873036,,0.7361183484826671,,,0.9236366023278342,0.9258588496750361,0.9296902774220499,0.9258986200245283,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,234
583,,109,,0.7088653919762048,,0.7357241624927179,,,0.9235866317323803,0.9258087588515369,0.9294521219275313,0.9257400921051624,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,163
584,,2289,,0.7083949011196982,,0.7353405435595473,,,0.9234284996605573,0.9255846328971268,0.9294018367007858,0.9256900077066864,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,235
585,,109,,0.7079822793475948,,0.7349467740784438,,,0.9233785403238757,0.9255345569093062,0.9291637550951141,0.9255315155049207,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,164
586,,2289,,0.7075546836060285,,0.734563560488647,,,0.9232204438804652,0.9253104973355298,0.9291134854695934,0.9254814423908578,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,236
587,,2012,,0.7071986882715582,,0.734180546712851,,,0.9230623745055692,0.9252604361789938,0.9290632185637604,0.925257395675398,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,141
588,,2089,,0.7067191489813319,,0.7337899819492518,,,0.9229075815926097,0.9252103777308668,0.9288252237007079,0.9252073373917684,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,34
589,,2289,,0.7062846726811245,,0.7334073715302969,,,0.9227495657844937,0.9249863966365462,0.9287749723904155,0.9251572818163925,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,237
590,,2012,,0.7059293163332576,,0.7330249606108394,,,0.9225915770310863,0.924936353014509,0.92872472379882,0.9249333135758848,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,142
591,,109,,0.7054909445439186,,0.7326324311074636,,,0.9225416629736001,0.9248863120999323,0.9284868156467833,0.9247749509316577,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,165
592,,2289,,0.7050957350769692,,0.7322504242549561,,,0.9223837098163143,0.9246624094575797,0.9284365826450464,0.924724918749258,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,238
593,,109,,0.7046120358405904,,0.7318583095101321,,,0.9223338070048619,0.9246123833638997,0.9281987483051174,0.9245665917853932,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,166
594,,2289,,0.7042594306590674,,0.7314767062976251,,,0.922175889435678,0.924388547036041,0.9281485308884023,0.9245165708756417,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,239
595,,2012,,0.7038529520872493,,0.7310953020594412,,,0.9220179989043825,0.924338535758868,0.9280983161885503,0.9242927577427087,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,143
596,,2289,,0.7033464646316564,,0.7307140966918317,,,0.9218601354063461,0.9241147657258626,0.9280481042054145,0.9242427516479289,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,240
597,,109,,0.7030569710408926,,0.7303228046391773,,,0.921810260921321,0.9240647692608085,0.9278103693806434,0.9240845072384019,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,167
598,,2012,,0.7025362741676758,,0.7299420020646956,,,0.9216524329911856,0.9240147755006636,0.9277601729760083,0.9238607987023137,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,144
599,,2289,,0.7021624731153525,,0.7295613980470711,,,0.9214946320835911,0.9237910838456994,0.9277099792870995,0.9238108159773858,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,241
600,,109,,0.7017772924968513,,0.7291707232561075,,,0.9214447773730299,0.9237411048924852,0.9274723310786017,0.923652645521812,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,168
601,,2289,,0.7013296477993873,,0.7287905213962055,,,0.9212870120192339,0.9235174794895256,0.9274221529625177,0.9236026740583893,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,242
602,,109,,0.7009030103037995,,0.7284002594040487,,,0.9212371685413352,0.9234675153388565,0.9271845784854793,0.9234445392398761,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,169
603,,2289,,0.700497810286151,,0.7280204592769373,,,0.9210794387333273,0.9232439561682795,0.9271344159373885,0.9233945790354211,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,243
604,,2012,,0.7001211448898629,,0.7276408571839897,,,0.9209217359310603,0.9231940068157715,0.9270842561031925,0.9231710375217503,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,145
605,,2089,,0.6996563355331425,,0.7272537713634196,,,0.9207673019924125,0.9231440601656239,0.926846768184006,0.9231210921142877,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,35
606,,2289,,0.6992404659528478,,0.7268745690344253,,,0.9206096526327008,0.9229205792992309,0.9267966239121311,0.923071149408972,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,244
607,,2012,,0.698864476644471,,0.7264955644278931,,,0.920452030264956,0.922870647442061,0.926746482353162,0.9228476861933008,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,146
608,,109,,0.6984365868995583,,0.7261065313684024,,,0.9204022319612475,0.9228207182863051,0.9265090809602915,0.9226896806401877,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,170
609,,2289,,0.6980633863467413,,0.7257279272296067,,,0.920244645107075,0.9225973156966688,0.9264589549579737,0.9226397612750993,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,245
610,,109,,0.6975664665958231,,0.7253393052342192,,,0.9201948580233201,0.9225474013287093,0.9262216272199865,0.9224817913218931,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,171
611,,2289,,0.6972354229015882,,0.7249611011400138,,,0.9200373066747182,0.9223240649054639,0.9261715167694934,0.9224318832040342,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,246
612,,2012,,0.6968088923550314,,0.7245830942477743,,,0.9198797823013024,0.922274165320921,0.9261214090300766,0.9222085747461863,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,147
613,,2289,,0.6963315624397962,,0.7242052844546759,,,0.9197222848984539,0.9220508950444691,0.926071304001589,0.922158681409893,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,247
614,,109,,0.6960269512278261,,0.7238174778233543,,,0.9196725260754354,0.9220010102389644,0.9258340755667864,0.9220007938248732,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,172
615,,2289,,0.6955056530873174,,0.7234400672355166,,,0.9195150641580034,0.9217778060897155,0.9257839860836163,0.9219509117299451,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,248
616,,109,,0.6951598328758244,,0.7230526703724174,,,0.9194653165460434,0.9217279360588718,0.9255468312500362,0.921793059718253,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,173
617,,2012,,0.694759354197441,,0.7226756585680276,,,0.9193078901060329,0.9216780687260969,0.9254967573073606,0.9215699059110518,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,148
618,,2289,,0.6943348605487802,,0.7222988433439239,,,0.9191504906198222,0.9214549427566814,0.925446686073786,0.9215200471280254,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,249
619,,109,,0.6938945284133797,,0.7219120575978688,,,0.9191007627320227,0.9214050901933926,0.9252096176451652,0.9213622688869029,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,174
620,,2289,,0.6935113194571338,,0.7215356405281337,,,0.9189433987091672,0.9211820303084395,0.9251595619464229,0.9213124213374566,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,250
621,,2012,,0.6931144325506324,,0.7211594197285799,,,0.9187860616294248,0.9211321925102622,0.9251095089557945,0.9210893838863978,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,149
622,,2089,,0.6926641064661407,,0.720775781862466,,,0.9186319858326053,0.92108235740841,0.9248725269006522,0.9210395511005781,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,36
623,,2289,,0.6922665153838062,,0.7203999572659806,,,0.9184747020714813,0.9208593756527605,0.9248224894391964,0.9209897210108122,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,251
624,,2012,,0.691870340861406,,0.7200243286307513,,,0.9183174452397285,0.9208095553108483,0.9247724546848678,0.9207667616811994,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,150
625,,109,,0.6914527673140631,,0.7196387608706842,,,0.9182677624213574,0.9207597376643166,0.9245355589717346,0.9206091124139972,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,175
626,,2289,,0.6911011755087205,,0.7192635291360379,,,0.9181105410208186,0.9205368340106048,0.9244855397409205,0.920559305611829,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,252
