Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
465,,2181,,0.5667579219092699,,0.6282975429004024,,,0.8696968695068353,0.920313166798656,0.8653260944811836,0.9071560862680603,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,193
466,,1739,,0.5619854947395372,,0.6276699084260566,,,0.8694554780315447,0.920213476889399,0.8650387272781321,0.9069008727060307,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,273
467,,1739,,0.5612601371512969,,0.6270429009238161,,,0.8692141535564312,0.9201137977787248,0.8647514555072071,0.9066457309441721,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,274
468,,2181,,0.5646999253706871,,0.6264165197673708,,,0.868925495163077,0.9198584126728693,0.8645081717960896,0.9065475215151357,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,194
469,,1739,,0.5598848784498092,,0.625790764331036,,,0.8686843177890409,0.9197587720233634,0.8642210762179849,0.9062924791628689,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,275
470,,1739,,0.559162232137892,,0.6251656339897516,,,0.8684432073557563,0.9196591421671044,0.8639340759818025,0.9060375085626062,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,276
471,,2181,,0.5626494017752945,,0.6245411281190826,,,0.8681548049868708,0.9194038832546303,0.8636910222270765,0.905939365017267,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,195
472,,1739,,0.5577921139442249,,0.6239172460952168,,,0.8679138415241928,0.9193042918405346,0.8634041980171735,0.9056844937599071,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,277
473,,1739,,0.5570721687742926,,0.6232939872949665,,,0.8676729449428937,0.9192047112143527,0.8631174690590739,0.9054296942064165,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,278
474,,1739,,0.5563531528413186,,0.6226713510957655,,,0.8674321152244098,0.919105141374916,0.8628308353211451,0.9051749663366226,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,279
475,,1739,,0.5556350649459326,,0.6220493368756698,,,0.867191352350183,0.919005582321056,0.8625442967717657,0.9049203101303581,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,280
476,,1739,,0.5549179038903121,,0.6214279440133567,,,0.8669506563016599,0.9189060340516045,0.8622578533793244,0.9046657255674617,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,281
477,,1739,,0.5542016684781796,,0.620807171888124,,,0.8667100270602927,0.918806496565393,0.8619715051122201,0.9044112126277779,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,282
478,,2181,,0.5579818483542037,,0.62018701987989,,,0.8664222002653752,0.9185514743116756,0.8617290034947832,0.9043132452456187,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,196
479,,1739,,0.5528437051800521,,0.619567487369192,,,0.8661817177013006,0.9184519752319867,0.8614428308540851,0.9040588314705218,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,283
480,,2181,,0.5566083057723425,,0.6189485737371863,,,0.8658940663532855,0.9181970513785634,0.861200477970524,0.9039609022588971,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,197
481,,2181,,0.555889888549748,,0.6183302783656472,,,0.8656065105317592,0.9179421982813395,0.860958193268992,0.9038629836551336,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,198
482,,2181,,0.5551723985919825,,0.6177126006369671,,,0.865319050204998,0.9176874159206759,0.8607159767303073,0.9037650756580822,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,199
483,,2181,,0.554455834702221,,0.6170955399341546,,,0.8650316853412889,0.9174327042769392,0.8604738283352933,0.9036671782665938,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,200
484,,2181,,0.5537401956851826,,0.6164790956408351,,,0.8647444159089296,0.9171780633305014,0.8602317480647786,0.9035692914795198,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,201
485,,2181,,0.5530254803471294,,0.6158632671412494,,,0.864457241876228,0.9169234930617397,0.859989735899598,0.9034714152957113,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,202
486,,1739,,0.5482948291517121,,0.6152480538202536,,,0.8642173047024163,0.9168241703277872,0.8597041408544068,0.9032172383557339,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,284
487,,1739,,0.5475871421764413,,0.6146334550633188,,,0.8639774341251286,0.9167248583526444,0.8594186406528244,0.9029631329242909,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,285
488,,1739,,0.5468803686164148,,0.6140194702565291,,,0.8637376301258805,0.9166255571351462,0.8591332352633534,0.9027090989812645,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,286
489,,2181,,0.550371317211285,,0.6134060987865827,,,0.8634507904379033,0.9163711402189952,0.858891532146824,0.9026113159749908,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,203
490,,2181,,0.5496609501021233,,0.6127933400407897,,,0.8631640460068697,0.916116793918339,0.8586498970295225,0.9025135435607408,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,204
491,,2181,,0.548951499867468,,0.6121811934070728,,,0.8628773968011455,0.9158625182135778,0.8584083298923182,0.9024157817373674,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,205
492,,1739,,0.5442742277507183,,0.6115696582739659,,,0.8626378981262488,0.9157633104062504,0.858123260018186,0.9021619017826659,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,287
493,,2181,,0.547600186625526,,0.6109587340306133,,,0.8623514236496189,0.9155091328137273,0.8578818410417112,0.9020641780497363,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,206
494,,2181,,0.5468933962289615,,0.6103484200667704,,,0.8620650443086492,0.9152550257702728,0.857640489984526,0.9019664649024098,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,207
495,,1739,,0.5423101820568298,,0.6097387157728017,,,0.8618257711088271,0.9151558837675746,0.8573556751032895,0.901712711355668,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,288
496,,1739,,0.5416102194965556,,0.6091296205396807,,,0.8615865643212375,0.9150567525041089,0.8570709548065759,0.901459029198346,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,289
497,,1739,,0.5409111603815828,,0.608521133758989,,,0.861347423927447,0.9149576319787127,0.8567863290629746,0.9012054184103592,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,290
498,,1739,,0.5402130035458295,,0.6079132548229166,,,0.8611083499090277,0.9148585221902228,0.856501797841085,0.9009518789716292,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,291
499,,1739,,0.5395157478247194,,0.6073059831242604,,,0.8608693422475565,0.914759423137476,0.8562173611095176,0.9006984108620832,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,292
500,,2181,,0.542993173084243,,0.6066993180564236,,,0.8605834550928155,0.9145055241820707,0.8559764783266005,0.9006008456570137,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,208
501,,1739,,0.5381937695161378,,0.6060932590134158,,,0.8603445931201911,0.9144064633666769,0.8556922160490347,0.9003474763049625,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,293
502,,1739,,0.5374991200308465,,0.6054878053898517,,,0.8601057974456598,0.9143074132817214,0.8554080481724768,0.9000941782342439,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,294
503,,2181,,0.5410214704798635,,0.6048829565809507,,,0.8598201638574476,0.9140536397853462,0.8551673930765485,0.8999966784806946,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,209
504,,2181,,0.540323171266295,,0.6042787119825366,,,0.8595346251256439,0.9137999367258793,0.8549268056850043,0.8998991892884869,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,210
505,,1739,,0.53555952271328,,0.6036750709910365,,,0.8592960542643504,0.9137009523409355,0.8546428919945122,0.8996460173360056,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,295
506,,2181,,0.5389930977417002,,0.6030720330034803,,,0.8590106895847436,0.9134473471727519,0.8544024521627888,0.8995485661280178,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,211
507,,2181,,0.5382974165593287,,0.6024695974175006,,,0.8587254196722428,0.9131938123947557,0.8541620799748885,0.8994511254761128,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,212
508,,1739,,0.5336269245471807,,0.6018677636313313,,,0.8584870734125376,0.9130948936662445,0.8538784202430945,0.8991980795790735,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,296
509,,1739,,0.5329381695123395,,0.601266531043808,,,0.8582487933077851,0.9129959856527807,0.8535948547122083,0.8989451048723681,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,297
510,,2181,,0.5363427650631925,,0.6006658990543666,,,0.8579637764143525,0.9127425761538639,0.8533547097286727,0.8988477295884271,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,213
511,,2181,,0.5356505046789342,,0.6000658670630429,,,0.8576788541725294,0.9124892369908251,0.8531146323060095,0.8987503648523447,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,214
512,,1739,,0.5310150306540748,,0.5994664344704715,,,0.8574407983956337,0.9123903945831368,0.8528313204223952,0.8984975161028721,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,298
513,,1739,,0.5303296468042067,,0.5988676006778865,,,0.8572028086930648,0.9122915628822285,0.8525481026241715,0.8982447384882691,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,299
514,,2181,,0.5337054645799694,,0.5982693650871198,,,0.8569181391619446,0.9120383489016097,0.8523082521272548,0.8981474390692226,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,215
515,,1739,,0.5290301772478504,,0.5976717271006009,,,0.8566802945277183,0.9119395553348968,0.8520252080354221,0.8978947599430807,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,300
516,,1739,,0.5283473552585523,,0.5970746861213565,,,0.8564425159092144,0.9118407724696734,0.8517422579400489,0.8976421519040876,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,301
517,,2181,,0.5317674872597267,,0.596478241553009,,,0.8561580988646565,0.9115876836096186,0.8515026341543845,0.897544917758259,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,216
518,,1739,,0.527052742921722,,0.5958823927997772,,,0.8559204651858274,0.9114889388597471,0.851219857601212,0.897292408141656,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,302
519,,2181,,0.530458474628662,,0.5952871392664747,,,0.8556362215097341,0.9112359476539867,0.8509803807843586,0.8971952118806749,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,217
520,,1739,,0.5257613027803913,,0.5946924803585094,,,0.855398732682231,0.9111372410047606,0.8506977776669473,0.896942800648114,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,303
521,,1739,,0.525082699944296,,0.5940984154818839,,,0.8551613097716931,0.9110385450476088,0.8504152683995517,0.8966904604273348,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,304
522,,1739,,0.5244049729843953,,0.5935049440431938,,,0.8549239527598249,0.9109398597813735,0.8501328529510049,0.896438191198359,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,305
523,,1739,,0.5237281207701909,,0.5929120654496269,,,0.8546866616283355,0.9108411852048964,0.8498505312901505,0.896185992941214,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,306
524,,1739,,0.5230521421726446,,0.5923197791089644,,,0.8544494363589393,0.9107425213170196,0.8495683033858423,0.8959338656359336,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,307
525,,1739,,0.5223770360641748,,0.591728084429578,,,0.8542122769333559,0.9106438681165853,0.8492861692069448,0.8956818092625564,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,308
526,,1739,,0.5217028013186551,,0.5911369808204309,,,0.8539751833333097,0.9105452256024357,0.849004128722332,0.8954298238011267,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,309
527,,2181,,0.5254411982453849,,0.5905464676910767,,,0.8536915856682502,0.9102924963320042,0.8487652752646427,0.895332829298493,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,218
528,,1739,,0.5204244701677101,,0.5899565444516587,,,0.8534546365903207,0.9101938918790522,0.848483407764338,0.8950809420168815,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,310
529,,1739,,0.5197527556091038,,0.5893672105129095,,,0.8532177532795449,0.9100952981071045,0.8482016338697566,0.8948291255996466,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,311
530,,1739,,0.5190819080359564,,0.5887784652861506,,,0.8529809357176681,0.9099967150150045,0.8479199535498132,0.8945773800268515,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,312
531,,2181,,0.5229194217486469,,0.588190308183291,,,0.8526976682335176,0.9097441379881701,0.8476814051071173,0.8944804778623975,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,219
532,,1739,,0.517809998873773,,0.587602738616828,,,0.8524609950254969,0.9096455929343397,0.8473998975505813,0.8942288303759541,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,313
533,,2181,,0.5216321897450032,,0.5870157559998445,,,0.8521779002090881,0.909393113364309,0.8471614954171545,0.8941319659669994,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,220
534,,2181,,0.5209589163764845,,0.5864293597460107,,,0.851894899405984,0.9091407038720466,0.8469231603542777,0.8940351120505645,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,221
535,,1739,,0.5159414509126774,,0.5858435492695824,,,0.8516584490130132,0.90904222418324,0.8466419046041707,0.8937835898605249,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,314
536,,2181,,0.5196765104036847,,0.5852583239854003,,,0.8513756207150931,0.9087899120831383,0.8464037157196905,0.8936867736807907,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,222
537,,2181,,0.5190057612406191,,0.58467368330889,,,0.851092886341969,0.9085376700143225,0.8461655938457664,0.893589967988352,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,223
538,,1739,,0.5140796457172493,,0.5840896266560603,,,0.85085665855428,0.9084392556471833,0.8458845896768494,0.8933385710323304,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,315
539,,1739,,0.513416120456417,,0.5835061534435043,,,0.8506204963335448,0.9083408519404582,0.8456036788269512,0.8930872448027402,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,316
540,,1739,,0.5127534516110753,,0.5829232630883971,,,0.8503843996615642,0.9082424588929922,0.8453228612650815,0.8928359892796834,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,317
541,,2181,,0.5165148706619231,,0.5823409550084969,,,0.8501019944642545,0.9079903687742844,0.8450850434719209,0.892739275745678,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,224
542,,2181,,0.5158482022436444,,0.5817592286221424,,,0.8498196830512326,0.9077383486252496,0.8448472925849158,0.8926425726878495,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,225
543,,1739,,0.5109031504994,,0.5811780833482543,,,0.8495838086515247,0.9076400208419817,0.84456672621228,0.8923914422660364,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,318
544,,2181,,0.5145783769372335,,0.5805975186063335,,,0.8493016693234645,0.9073880979348794,0.8443291211453782,0.8922947768861303,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,226
545,,2181,,0.5139142079614339,,0.5800175338164603,,,0.8490196236913995,0.9071362449510394,0.8440915829247845,0.8921981219771848,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,227
546,,1739,,0.5090595263085593,,0.5794381283992946,,,0.8487839713547068,0.9070379823886797,0.8438112675166958,0.8919471165943265,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,319
547,,2181,,0.5126491434254807,,0.5788593017760757,,,0.8485020976455947,0.9067862265822714,0.8435738749857702,0.8918504993445433,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,228
548,,1739,,0.5078121750416686,,0.5782810533686201,,,0.8482665889524864,0.9066880019345052,0.8432937315039453,0.8915995917596403,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,320
549,,2181,,0.5113871930051823,,0.5777033825993224,,,0.8479848870615301,0.9064363432680326,0.8430564845733319,0.8915030121543467,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,229
550,,2181,,0.5107271429070086,,0.5771262888911539,,,0.8477032787212999,0.9061847544514803,0.8428193043882711,0.8914064430107222,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,230
551,,1739,,0.5059797048183097,,0.5765497716676625,,,0.8474679917469138,0.9060865949562124,0.8425394114927206,0.8911556603538227,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,321
552,,2181,,0.5094699237330083,,0.5759738303529721,,,0.847186555063082,0.9058351032151628,0.8423023767777336,0.8910591288359442,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,231
553,,2181,,0.5088123482642128,,0.5753984643717815,,,0.8469052118419036,0.9055836812777017,0.8420654087485956,0.8909626077745263,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,232
554,,2181,,0.5081556215314791,,0.5748236731493643,,,0.8466239620523399,0.9053323291244546,0.8418285073865458,0.8908660971684362,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,233
555,,1739,,0.5035684747548204,,0.5742494561115682,,,0.8463889746511177,0.9052342619653682,0.8415489435259856,0.890615466529022,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,322
556,,1739,,0.5029185163167802,,0.5736758126848149,,,0.8461540524725697,0.9051362054290855,0.8412694725061305,0.8903649064004485,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,323
557,,1739,,0.5022693967834619,,0.5731027422960986,,,0.8459191954985927,0.9050381595144559,0.8409900942961486,0.8901144167628786,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,324
